state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Nagpur,Savner,Cotton,Other,15/12/2021,8250,8350,8325
Maharashtra,Nagpur,Savner,Cotton,Other,16/12/2021,8300,8400,8350
Maharashtra,Nagpur,Savner,Cotton,Other,17/12/2021,8250,8400,8350
Maharashtra,Nagpur,Savner,Cotton,Other,18/12/2021,8350,8450,8400
Maharashtra,Nagpur,Savner,Cotton,Other,20/12/2021,8350,8450,8400
Maharashtra,Nagpur,Savner,Cotton,Other,21/12/2021,8400,8550,8475
Maharashtra,Nagpur,Savner,Cotton,Other,22/12/2021,8450,8550,8500
Maharashtra,Nagpur,Savner,Cotton,Other,23/12/2021,8450,8550,8500
Maharashtra,Nagpur,Savner,Cotton,Other,25/12/2021,8500,8600,8550
Maharashtra,Nagpur,Savner,Cotton,Other,27/12/2021,8600,8675,8600
Maharashtra,Nagpur,Savner,Cotton,Other,28/12/2021,8650,8725,8700
Maharashtra,Nagpur,Savner,Cotton,Other,29/12/2021,8650,8725,8700
Maharashtra,Nagpur,Umared,Cotton,Desi,01/01/2021,5300,5465,5400
Maharashtra,Nagpur,Umared,Cotton,Desi,04/01/2021,5400,5560,5500
Maharashtra,Nagpur,Umared,Cotton,Desi,05/01/2021,5350,5556,5500
Maharashtra,Nagpur,Umared,Cotton,Desi,15/01/2021,5600,5700,5650
Maharashtra,Nagpur,Umared,Cotton,Desi,16/01/2021,5500,5670,5600
Maharashtra,Nagpur,Umared,Cotton,Desi,18/01/2021,5600,5715,5700
Maharashtra,Nagpur,Umared,Cotton,Desi,19/01/2021,5600,5765,5720
Maharashtra,Nagpur,Umared,Cotton,Desi,20/01/2021,5500,5740,5700
Maharashtra,Nagpur,Umared,Cotton,Desi,22/01/2021,5650,5835,5800
Maharashtra,Nagpur,Umared,Cotton,Desi,25/01/2021,5600,5870,5820
Maharashtra,Nagpur,Umared,Cotton,Desi,27/01/2021,5600,5850,5800
Maharashtra,Nagpur,Umared,Cotton,Desi,29/01/2021,5400,5830,5800
Maharashtra,Nagpur,Umared,Cotton,Desi,30/01/2021,5500,5770,5720
Maharashtra,Nagpur,Umared,Cotton,Desi,01/02/2021,5400,5850,5800
Maharashtra,Nagpur,Umared,Cotton,Desi,02/02/2021,5500,5880,5850
Maharashtra,Nagpur,Umared,Cotton,Desi,03/02/2021,5500,5860,5820
Maharashtra,Nagpur,Umared,Cotton,Desi,05/02/2021,5500,5870,5850
Maharashtra,Nagpur,Umared,Cotton,Desi,09/02/2021,5600,5885,5850
Maharashtra,Nagpur,Umared,Cotton,Desi,10/02/2021,5600,5900,5850
Maharashtra,Nagpur,Umared,Cotton,Desi,12/02/2021,5600,5955,5900
Maharashtra,Nagpur,Umared,Cotton,Desi,15/02/2021,5500,6155,6100
Maharashtra,Nagpur,Umared,Cotton,Desi,16/02/2021,5500,6010,6000
Maharashtra,Nagpur,Umared,Cotton,Desi,20/02/2021,5600,6100,6050
Maharashtra,Nagpur,Umared,Cotton,Desi,22/02/2021,5200,5970,5925
Maharashtra,Nagpur,Umared,Cotton,Desi,23/02/2021,5000,6000,5950
Maharashtra,Nagpur,Umared,Cotton,Desi,24/02/2021,5000,6010,5650
Maharashtra,Nagpur,Umared,Cotton,Desi,26/02/2021,5200,6030,6000
Maharashtra,Nagpur,Umared,Cotton,Desi,02/03/2021,4500,6100,6050
Maharashtra,Nagpur,Umared,Cotton,Desi,03/03/2021,4200,6100,6050
Maharashtra,Nagpur,Umared,Cotton,Desi,05/03/2021,4200,6140,6100
Maharashtra,Nagpur,Umared,Cotton,Desi,06/03/2021,3800,6050,6000
Maharashtra,Nagpur,Umared,Cotton,Desi,08/03/2021,4650,6175,6150
Maharashtra,Nagpur,Umared,Cotton,Desi,09/03/2021,4750,6100,6050
Maharashtra,Nagpur,Umared,Cotton,Desi,15/03/2021,5000,6420,6400
Maharashtra,Nagpur,Umared,Cotton,Desi,22/03/2021,4600,6000,5950
Maharashtra,Nagpur,Umared,Cotton,Desi,23/03/2021,5300,6000,5950
Maharashtra,Nagpur,Umared,Cotton,Desi,24/03/2021,4800,6100,6050
Maharashtra,Nagpur,Umared,Cotton,Desi,26/03/2021,4400,5900,5850
Maharashtra,Nagpur,Umared,Cotton,Desi,31/03/2021,4700,6000,5950
Maharashtra,Nagpur,Umared,Cotton,Desi,06/04/2021,5700,6440,6400
Maharashtra,Nagpur,Umared,Cotton,Desi,09/04/2021,5700,6300,6250
Maharashtra,Nagpur,Umared,Cotton,Desi,12/04/2021,5500,6300,6250
Maharashtra,Nagpur,Umared,Cotton,Desi,16/04/2021,5500,6300,6250
Maharashtra,Nagpur,Umared,Cotton,Desi,25/10/2021,7700,7920,7800
Maharashtra,Nagpur,Umared,Cotton,Desi,27/10/2021,7920,8200,8100
Maharashtra,Nagpur,Umared,Cotton,Desi,29/10/2021,8100,8370,8250
Maharashtra,Nagpur,Umared,Cotton,Desi,02/11/2021,8450,8600,8550
Maharashtra,Nagpur,Umared,Cotton,Desi,03/11/2021,8300,8600,8500
Maharashtra,Nagpur,Umared,Cotton,Desi,08/11/2021,8300,8500,8400
Maharashtra,Nagpur,Umared,Cotton,Desi,09/11/2021,8200,8410,8300
Maharashtra,Nagpur,Umared,Cotton,Desi,10/11/2021,8200,8410,8300
Maharashtra,Nagpur,Umared,Cotton,Desi,15/11/2021,8000,8250,8150
Maharashtra,Nagpur,Umared,Cotton,Desi,16/11/2021,8000,8170,8100
Maharashtra,Nagpur,Umared,Cotton,Desi,17/11/2021,7900,8070,8000
Maharashtra,Nagpur,Umared,Cotton,Desi,22/11/2021,8000,8210,8100
Maharashtra,Nagpur,Umared,Cotton,Desi,23/11/2021,8100,8320,8200
Maharashtra,Nagpur,Umared,Cotton,Desi,24/11/2021,8200,8460,8370
Maharashtra,Nagpur,Umared,Cotton,Desi,26/11/2021,8500,8760,8650
Maharashtra,Nagpur,Umared,Cotton,Desi,29/11/2021,8100,8360,8250
Maharashtra,Nagpur,Umared,Cotton,Desi,30/11/2021,8000,8160,8050
Maharashtra,Nagpur,Umared,Cotton,Desi,01/12/2021,7900,8130,8050
Maharashtra,Nagpur,Umared,Cotton,Desi,03/12/2021,7800,8060,7960
Maharashtra,Nagpur,Umared,Cotton,Desi,06/12/2021,8300,8460,8350
Maharashtra,Nagpur,Umared,Cotton,Desi,08/12/2021,8300,8480,8400
Maharashtra,Nagpur,Umared,Cotton,Desi,10/12/2021,8200,8400,8300
Maharashtra,Nagpur,Umared,Cotton,Desi,13/12/2021,8100,8360,8250
Maharashtra,Nagpur,Umared,Cotton,Desi,14/12/2021,8100,8390,8300
Maharashtra,Nagpur,Umared,Cotton,Desi,15/12/2021,8300,8500,8400
Maharashtra,Nagpur,Umared,Cotton,Desi,17/12/2021,8400,8640,8550
Maharashtra,Nagpur,Umared,Cotton,Desi,20/12/2021,8200,8440,8350
Maharashtra,Nagpur,Umared,Cotton,Desi,21/12/2021,8200,8530,8450
Maharashtra,Nagpur,Umared,Cotton,Desi,22/12/2021,8200,8500,8400
Maharashtra,Nagpur,Umared,Cotton,Desi,24/12/2021,8300,8480,8370
Maharashtra,Nagpur,Umared,Cotton,Desi,27/12/2021,8400,8740,8650
Maharashtra,Nagpur,Umared,Cotton,Desi,29/12/2021,8400,8850,8750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,14/10/2021,6000,6200,6100
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,16/10/2021,6000,6200,6100
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,19/10/2021,6600,6800,6700
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,20/10/2021,6600,6800,6700
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,21/10/2021,6800,7000,6900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,22/10/2021,6800,7000,6900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,23/10/2021,6800,7000,6900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,25/10/2021,6800,7000,6900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,26/10/2021,6800,7000,6900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,27/10/2021,6800,7000,6900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,28/10/2021,7550,7750,7650
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,29/10/2021,7600,7800,7700
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,30/10/2021,7800,8000,7900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,01/11/2021,8000,8200,8100
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,02/11/2021,8000,8200,8100
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,03/11/2021,8200,8500,8400
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,08/11/2021,8300,8500,8400
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,10/11/2021,7900,8000,7950
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,11/11/2021,7900,8000,7950
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,12/11/2021,7800,7900,7850
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,13/11/2021,8000,8100,8050
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,15/11/2021,8000,8100,8050
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,16/11/2021,7800,7900,7850
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,17/11/2021,7800,7900,7850
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,18/11/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,22/11/2021,7800,7900,7850
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,24/11/2021,7900,8000,7950
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,25/11/2021,7800,8000,7900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,26/11/2021,7800,8000,7850
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,29/11/2021,7900,8000,7950
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,30/11/2021,7900,8000,7950
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,01/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,02/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,03/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,04/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,06/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,08/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,09/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,10/12/2021,7700,8000,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,11/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,13/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,14/12/2021,7500,7800,7600
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,15/12/2021,7600,7700,7650
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,16/12/2021,7800,7900,7850
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,17/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,18/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,20/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,21/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,22/12/2021,7700,7800,7750
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,23/12/2021,7800,8000,7900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,24/12/2021,7800,8000,7900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,25/12/2021,7800,8000,7900
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,27/12/2021,8000,8100,8050
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,28/12/2021,8200,8300,8250
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,29/12/2021,8400,8500,8450
Maharashtra,Nanded,Himalyatnagar,Cotton,Other,30/12/2021,8300,8600,8500
Maharashtra,Nanded,Kinwat,Cotton,Other,04/01/2021,5603,5615,5609
Maharashtra,Nanded,Kinwat,Cotton,Other,05/01/2021,5558,5615,5603
Maharashtra,Nanded,Kinwat,Cotton,Other,13/01/2021,5586,5615,5603
Maharashtra,Nanded,Kinwat,Cotton,Other,18/01/2021,5598,5616,5609
Maharashtra,Nanded,Kinwat,Cotton,Other,19/01/2021,5558,5615,5609
Maharashtra,Nanded,Kinwat,Cotton,Other,20/01/2021,5558,5615,5609
Maharashtra,Nanded,Kinwat,Cotton,Other,21/01/2021,5558,5615,5609
Maharashtra,Nanded,Kinwat,Cotton,Other,22/01/2021,5558,5615,5609
Maharashtra,Nanded,Kinwat,Cotton,Other,25/01/2021,5450,5615,5500
Maharashtra,Nanded,Kinwat,Cotton,Other,27/01/2021,5200,5650,5500
Maharashtra,Nanded,Kinwat,Cotton,Other,28/01/2021,5420,5620,5500
Maharashtra,Nanded,Kinwat,Cotton,Other,29/01/2021,5000,5650,5420
Maharashtra,Nanded,Kinwat,Cotton,Other,30/01/2021,5520,5520,5520
Maharashtra,Nanded,Kinwat,Cotton,Other,01/02/2021,5250,5400,5375
Maharashtra,Nanded,Kinwat,Cotton,Other,05/02/2021,5000,5600,5400
Maharashtra,Nanded,Kinwat,Cotton,Other,10/02/2021,4500,5600,5300
Maharashtra,Nanded,Kinwat,Cotton,Other,11/02/2021,4900,5600,5400
Maharashtra,Nanded,Kinwat,Cotton,Other,11/10/2021,5000,5100,5050
Maharashtra,Nanded,Kinwat,Cotton,Other,21/10/2021,6900,7100,7000
Maharashtra,Nanded,Kinwat,Cotton,Other,22/10/2021,6900,7100,7000
Maharashtra,Nanded,Kinwat,Cotton,Other,25/10/2021,6500,7200,7000
Maharashtra,Nanded,Kinwat,Cotton,Other,26/10/2021,6800,7500,7100
Maharashtra,Nanded,Kinwat,Cotton,Other,27/10/2021,7000,7600,7200
Maharashtra,Nanded,Kinwat,Cotton,Other,28/10/2021,7500,7900,7650
Maharashtra,Nanded,Kinwat,Cotton,Other,29/10/2021,7900,8001,8000
Maharashtra,Nanded,Kinwat,Cotton,Other,30/10/2021,7800,8100,8050
Maharashtra,Nanded,Kinwat,Cotton,Other,01/11/2021,8000,8340,8200
Maharashtra,Nanded,Kinwat,Cotton,Other,02/11/2021,8310,8450,8400
Maharashtra,Nanded,Kinwat,Cotton,Other,03/11/2021,8500,8550,8520
Maharashtra,Nanded,Kinwat,Cotton,Other,06/11/2021,8000,8500,8300
Maharashtra,Nanded,Kinwat,Cotton,Other,08/11/2021,8260,8440,8350
Maharashtra,Nanded,Kinwat,Cotton,Other,09/11/2021,8200,8250,8230
Maharashtra,Nanded,Kinwat,Cotton,Other,10/11/2021,8000,8200,8150
Maharashtra,Nanded,Kinwat,Cotton,Other,11/11/2021,7900,8000,7950
Maharashtra,Nanded,Kinwat,Cotton,Other,15/11/2021,8000,8150,8075
Maharashtra,Nanded,Kinwat,Cotton,Other,16/11/2021,7920,8050,8000
Maharashtra,Nanded,Kinwat,Cotton,Other,17/11/2021,7800,7950,7880
Maharashtra,Nanded,Kinwat,Cotton,Other,18/11/2021,7500,7750,7650
Maharashtra,Nanded,Kinwat,Cotton,Other,19/11/2021,7725,7750,7735
Maharashtra,Nanded,Kinwat,Cotton,Other,20/11/2021,7650,7850,7720
Maharashtra,Nanded,Kinwat,Cotton,Other,22/11/2021,7775,7900,7825
Maharashtra,Nanded,Kinwat,Cotton,Other,23/11/2021,7800,8050,8000
Maharashtra,Nanded,Kinwat,Cotton,Other,24/11/2021,8000,8150,8075
Maharashtra,Nanded,Kinwat,Cotton,Other,25/11/2021,8000,8150,8110
Maharashtra,Nanded,Kinwat,Cotton,Other,26/11/2021,8000,8150,8100
Maharashtra,Nanded,Kinwat,Cotton,Other,27/11/2021,7820,8175,8080
Maharashtra,Nanded,Kinwat,Cotton,Other,29/11/2021,7860,7970,7950
Maharashtra,Nanded,Kinwat,Cotton,Other,30/11/2021,7920,8050,8000
Maharashtra,Nanded,Kinwat,Cotton,Other,01/12/2021,7710,7950,7940
Maharashtra,Nanded,Kinwat,Cotton,Other,02/12/2021,7650,7775,7720
Maharashtra,Nanded,Kinwat,Cotton,Other,04/12/2021,7410,7740,7550
Maharashtra,Nanded,Kinwat,Cotton,Other,06/12/2021,7650,7850,7700
Maharashtra,Nanded,Kinwat,Cotton,Other,07/12/2021,7850,8000,7940
Maharashtra,Nanded,Kinwat,Cotton,Other,08/12/2021,7910,8100,8000
Maharashtra,Nanded,Kinwat,Cotton,Other,09/12/2021,7875,8100,8000
Maharashtra,Nanded,Kinwat,Cotton,Other,10/12/2021,7775,8000,7900
Maharashtra,Nanded,Kinwat,Cotton,Other,11/12/2021,7700,7925,7850
Maharashtra,Nanded,Kinwat,Cotton,Other,13/12/2021,7800,8100,8020
Maharashtra,Nanded,Kinwat,Cotton,Other,14/12/2021,7700,8100,8030
Maharashtra,Nanded,Kinwat,Cotton,Other,15/12/2021,7920,8200,8125
Maharashtra,Nanded,Kinwat,Cotton,Other,16/12/2021,8000,8200,8080
Maharashtra,Nanded,Kinwat,Cotton,Other,17/12/2021,7600,8250,8125
Maharashtra,Nanded,Kinwat,Cotton,Other,18/12/2021,7950,8250,8120
Maharashtra,Nanded,Kinwat,Cotton,Other,20/12/2021,7650,8200,8100
Maharashtra,Nanded,Kinwat,Cotton,Other,21/12/2021,8050,8150,8080
Maharashtra,Nanded,Kinwat,Cotton,Other,22/12/2021,8060,8200,8120
Maharashtra,Nanded,Kinwat,Cotton,Other,23/12/2021,7900,8200,8110
Maharashtra,Nanded,Kinwat,Cotton,Other,24/12/2021,8080,8250,8200
Maharashtra,Nanded,Kinwat,Cotton,Other,27/12/2021,8200,8375,8300
Maharashtra,Nanded,Kinwat,Cotton,Other,28/12/2021,8250,8600,8450
Maharashtra,Nanded,Kinwat,Cotton,Other,29/12/2021,8400,8630,8500
Maharashtra,Nanded,Kinwat,Cotton,Other,30/12/2021,8200,8700,8500
Maharashtra,Nandurbar,Navapur,Cotton,Other,30/01/2021,4500,4500,4500
Maharashtra,Nandurbar,Navapur,Cotton,Other,30/11/2021,7400,8000,7607
Maharashtra,Nandurbar,Navapur,Cotton,Other,23/12/2021,7600,8000,7833
Maharashtra,Nandurbar,Navapur,Cotton,Other,26/12/2021,7000,8000,7246
Maharashtra,Parbhani,Manwat,Cotton,Desi,04/12/2021,8000,8340,8250
Maharashtra,Parbhani,Manwat,Cotton,Desi,07/12/2021,8000,8484,8350
Maharashtra,Parbhani,Manwat,Cotton,Desi,08/12/2021,8025,8370,8250
Maharashtra,Parbhani,Manwat,Cotton,Desi,10/12/2021,7900,8321,8260
Maharashtra,Parbhani,Manwat,Cotton,Desi,11/12/2021,7900,8320,8250
Maharashtra,Parbhani,Manwat,Cotton,Desi,13/12/2021,8000,8410,8300
Maharashtra,Parbhani,Manwat,Cotton,Desi,14/12/2021,7800,8360,8270
Maharashtra,Parbhani,Manwat,Cotton,Desi,15/12/2021,7900,8400,8360
Maharashtra,Parbhani,Manwat,Cotton,Desi,16/12/2021,8000,8521,8465
Maharashtra,Parbhani,Manwat,Cotton,Desi,17/12/2021,7950,8607,8525
Maharashtra,Parbhani,Manwat,Cotton,Desi,18/12/2021,7875,8490,8380
Maharashtra,Parbhani,Manwat,Cotton,Desi,20/12/2021,7900,8440,8340
Maharashtra,Parbhani,Manwat,Cotton,Desi,21/12/2021,7800,8410,8350
Maharashtra,Parbhani,Manwat,Cotton,Desi,22/12/2021,7850,8475,8375
Maharashtra,Parbhani,Manwat,Cotton,Desi,23/12/2021,7940,8600,8500
Maharashtra,Parbhani,Manwat,Cotton,Desi,24/12/2021,7900,8640,8500
Maharashtra,Parbhani,Manwat,Cotton,Desi,25/12/2021,7950,8700,8560
Maharashtra,Parbhani,Manwat,Cotton,Desi,27/12/2021,7900,8840,8720
Maharashtra,Parbhani,Manwat,Cotton,Desi,28/12/2021,8100,9100,8960
Maharashtra,Parbhani,Manwat,Cotton,Desi,29/12/2021,8000,9055,8925
Maharashtra,Parbhani,Manwat,Cotton,Desi,30/12/2021,8100,9160,9000
Maharashtra,Parbhani,Parbhani,Cotton,Other,25/11/2021,8100,8300,8240
Maharashtra,Parbhani,Parbhani,Cotton,Other,26/11/2021,8200,8350,8280
Maharashtra,Parbhani,Parbhani,Cotton,Other,27/11/2021,8200,8500,8350
Maharashtra,Parbhani,Parbhani,Cotton,Other,01/12/2021,8200,8440,8250
Maharashtra,Parbhani,Parbhani,Cotton,Other,15/12/2021,8000,8355,8150
Maharashtra,Parbhani,Parbhani,Cotton,Other,17/12/2021,8370,8570,8420
Maharashtra,Parbhani,Parbhani,Cotton,Other,18/12/2021,8250,8500,8320
Maharashtra,Parbhani,Parbhani,Cotton,Other,20/12/2021,8100,8350,8230
Maharashtra,Parbhani,Parbhani,Cotton,Other,21/12/2021,8000,8300,8200
Maharashtra,Parbhani,Parbhani,Cotton,Other,23/12/2021,8200,8525,8300
Maharashtra,Parbhani,Parbhani,Cotton,Other,24/12/2021,8200,8510,8250
Maharashtra,Parbhani,Parbhani,Cotton,Other,27/12/2021,8100,8880,8500
Maharashtra,Parbhani,Parbhani,Cotton,Other,28/12/2021,8600,8800,8780
Maharashtra,Parbhani,Parbhani,Cotton,Other,29/12/2021,8000,8880,8750
Maharashtra,Parbhani,Parbhani,Cotton,Other,30/12/2021,8200,9080,8900
Maharashtra,Parbhani,Purna,Cotton,Other,18/01/2021,5610,5725,5704
Maharashtra,Parbhani,Purna,Cotton,Other,19/01/2021,5610,5725,5704
Maharashtra,Parbhani,Purna,Cotton,Other,20/01/2021,5610,5725,5702
Maharashtra,Parbhani,Purna,Cotton,Other,21/01/2021,5610,5725,5705
Maharashtra,Parbhani,Purna,Cotton,Other,22/01/2021,5610,5725,5700
Maharashtra,Parbhani,Purna,Cotton,Other,25/01/2021,5610,5725,5682
Maharashtra,Parbhani,Purna,Cotton,Other,27/01/2021,5610,5725,5715
Maharashtra,Parbhani,Purna,Cotton,Other,28/01/2021,5667,5725,5721
Maharashtra,Parbhani,Purna,Cotton,Other,29/01/2021,5667,5725,5708
Maharashtra,Parbhani,Purna,Cotton,Other,30/01/2021,5667,5725,5704
Maharashtra,Parbhani,Purna,Cotton,Other,02/02/2021,5558,5615,5606
Maharashtra,Parbhani,Purna,Cotton,Other,03/02/2021,5615,5615,5615
Maharashtra,Parbhani,Selu,Cotton,Other,01/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,04/01/2021,5496,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,05/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,06/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,18/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,19/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,20/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,21/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,25/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,27/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,28/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,29/01/2021,5667,5725,5700
Maharashtra,Parbhani,Selu,Cotton,Other,03/02/2021,5558,5615,5615
Maharashtra,Parbhani,Selu,Cotton,Other,04/02/2021,5558,5615,5615
Maharashtra,Parbhani,Selu,Cotton,Other,05/02/2021,5558,5615,5615
Maharashtra,Parbhani,Selu,Cotton,Other,09/02/2021,5325,6000,5850
Maharashtra,Parbhani,Selu,Cotton,Other,10/02/2021,5400,6155,6050
Maharashtra,Parbhani,Selu,Cotton,Other,11/02/2021,5305,6125,6065
Maharashtra,Parbhani,Selu,Cotton,Other,12/02/2021,5300,6150,6045
Maharashtra,Parbhani,Selu,Cotton,Other,13/02/2021,5320,6155,6060
Maharashtra,Parbhani,Selu,Cotton,Other,15/02/2021,5360,6205,6105
Maharashtra,Parbhani,Selu,Cotton,Other,16/02/2021,5205,6130,6000
Maharashtra,Parbhani,Selu,Cotton,Other,17/02/2021,5265,6135,6070
Maharashtra,Parbhani,Selu,Cotton,Other,18/02/2021,5225,6155,6060
Maharashtra,Parbhani,Selu,Cotton,Other,20/02/2021,5285,6145,6075
Maharashtra,Parbhani,Selu,Cotton,Other,22/02/2021,5300,6115,6060
Maharashtra,Parbhani,Selu,Cotton,Other,23/02/2021,5300,6125,6000
Maharashtra,Parbhani,Selu,Cotton,Other,24/02/2021,5350,6200,6050
Maharashtra,Parbhani,Selu,Cotton,Other,25/02/2021,5345,6155,6040
Maharashtra,Parbhani,Selu,Cotton,Other,26/02/2021,5370,6145,6000
Maharashtra,Parbhani,Selu,Cotton,Other,27/02/2021,5000,6065,6035
Maharashtra,Parbhani,Selu,Cotton,Other,01/03/2021,5280,6215,6100
Maharashtra,Parbhani,Selu,Cotton,Other,02/03/2021,5325,6330,6200
Maharashtra,Parbhani,Selu,Cotton,Other,03/03/2021,5300,6355,6200
Maharashtra,Parbhani,Selu,Cotton,Other,04/03/2021,5505,6400,6300
Maharashtra,Parbhani,Selu,Cotton,Other,05/03/2021,5465,6385,6300
Maharashtra,Parbhani,Selu,Cotton,Other,06/03/2021,5500,6450,6300
Maharashtra,Parbhani,Selu,Cotton,Other,08/03/2021,5490,6550,6340
Maharashtra,Parbhani,Selu,Cotton,Other,09/03/2021,5595,6580,6395
Maharashtra,Parbhani,Selu,Cotton,Other,10/03/2021,4824,6580,6385
Maharashtra,Parbhani,Selu,Cotton,Other,11/03/2021,5585,6505,6400
Maharashtra,Parbhani,Selu,Cotton,Other,12/03/2021,5565,6590,6445
Maharashtra,Parbhani,Selu,Cotton,Other,15/03/2021,5800,6885,6650
Maharashtra,Parbhani,Selu,Cotton,Other,16/03/2021,5700,6755,6500
Maharashtra,Parbhani,Selu,Cotton,Other,22/03/2021,5545,6395,6350
Maharashtra,Parbhani,Selu,Cotton,Other,23/03/2021,5200,6290,6100
Maharashtra,Parbhani,Selu,Cotton,Other,24/03/2021,5100,6265,6230
Maharashtra,Parbhani,Selu,Cotton,Other,01/12/2021,8025,8305,8250
Maharashtra,Parbhani,Selu,Cotton,Other,02/12/2021,8005,8150,8100
Maharashtra,Parbhani,Selu,Cotton,Other,03/12/2021,7900,8145,8080
Maharashtra,Parbhani,Selu,Cotton,Other,08/12/2021,8270,8505,8455
Maharashtra,Parbhani,Selu,Cotton,Other,09/12/2021,8205,8500,8460
Maharashtra,Parbhani,Selu,Cotton,Other,11/12/2021,8065,8335,8270
Maharashtra,Parbhani,Selu,Cotton,Other,13/12/2021,8195,8385,8345
Maharashtra,Parbhani,Selu,Cotton,Other,14/12/2021,8155,8405,8340
Maharashtra,Parbhani,Selu,Cotton,Other,15/12/2021,8155,8405,8340
Maharashtra,Parbhani,Selu,Cotton,Other,16/12/2021,8015,8430,8370
Maharashtra,Parbhani,Selu,Cotton,Other,17/12/2021,8115,8590,8560
Maharashtra,Parbhani,Selu,Cotton,Other,21/12/2021,8080,8500,8450
Maharashtra,Parbhani,Selu,Cotton,Other,22/12/2021,7705,8505,8370
Maharashtra,Parbhani,Selu,Cotton,Other,23/12/2021,8200,8560,8485
Maharashtra,Parbhani,Selu,Cotton,Other,25/12/2021,8400,8700,8600
