state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Wardha,Hinganghat,Cotton,Other,08-02-2023,7800,8190,7960
Maharashtra,Wardha,Hinganghat,Cotton,Other,09-02-2023,7800,8195,7920
Maharashtra,Wardha,Hinganghat,Cotton,Other,10-02-2023,7800,8210,8010
Maharashtra,Wardha,Hinganghat,Cotton,Other,11-02-2023,7900,8300,8120
Maharashtra,Wardha,Hinganghat,Cotton,Other,13-02-2023,7900,8385,8185
Maharashtra,Wardha,Hinganghat,Cotton,Other,14-02-2023,7900,8350,8160
Maharashtra,Wardha,Hinganghat,Cotton,Other,15-02-2023,7900,8390,8130
Maharashtra,Wardha,Hinganghat,Cotton,Other,16-02-2023,7900,8415,8185
Maharashtra,Wardha,Hinganghat,Cotton,Other,17-02-2023,7800,8250,8005
Maharashtra,Wardha,Hinganghat,Cotton,Other,20-02-2023,7700,8245,8010
Maharashtra,Wardha,Hinganghat,Cotton,Other,21-02-2023,7600,8240,8005
Maharashtra,Wardha,Hinganghat,Cotton,Other,22-02-2023,7700,8230,7930
Maharashtra,Wardha,Hinganghat,Cotton,Other,23-02-2023,7700,8240,8000
Maharashtra,Wardha,Hinganghat,Cotton,Other,24-02-2023,7800,8210,8005
Maharashtra,Wardha,Hinganghat,Cotton,Other,25-02-2023,7800,8250,8030
Maharashtra,Wardha,Hinganghat,Cotton,Other,27-02-2023,7600,8085,7810
Maharashtra,Wardha,Hinganghat,Cotton,Other,28-02-2023,7600,8095,7830
Maharashtra,Wardha,Hinganghat,Cotton,Other,01-03-2023,7700,8125,7915
Maharashtra,Wardha,Hinganghat,Cotton,Other,02-03-2023,7700,8185,7940
Maharashtra,Wardha,Hinganghat,Cotton,Other,03-03-2023,7600,8125,7860
Maharashtra,Wardha,Hinganghat,Cotton,Other,04-03-2023,7600,8160,7870
Maharashtra,Wardha,Hinganghat,Cotton,Other,08-03-2023,7600,8155,7820
Maharashtra,Wardha,Hinganghat,Cotton,Other,09-03-2023,7600,8150,7815
Maharashtra,Wardha,Hinganghat,Cotton,Other,10-03-2023,7500,8040,7735
Maharashtra,Wardha,Hinganghat,Cotton,Other,11-03-2023,7500,7945,7735
Maharashtra,Wardha,Hinganghat,Cotton,Other,14-03-2023,7500,7915,7740
Maharashtra,Wardha,Hinganghat,Cotton,Other,15-03-2023,7500,7975,7715
Maharashtra,Wardha,Hinganghat,Cotton,Other,16-03-2023,7400,7900,7630
Maharashtra,Wardha,Hinganghat,Cotton,Other,17-03-2023,7400,7950,7680
Maharashtra,Wardha,Hinganghat,Cotton,Other,18-03-2023,7400,7960,7680
Maharashtra,Wardha,Hinganghat,Cotton,Other,20-03-2023,7500,7990,7715
Maharashtra,Wardha,Hinganghat,Cotton,Other,21-03-2023,7400,7970,7660
Maharashtra,Wardha,Hinganghat,Cotton,Other,23-03-2023,7400,8040,7670
Maharashtra,Wardha,Hinganghat,Cotton,Other,24-03-2023,7400,7985,7620
Maharashtra,Wardha,Hinganghat,Cotton,Other,25-03-2023,7200,7925,7530
Maharashtra,Wardha,Hinganghat,Cotton,Other,27-03-2023,7000,7865,7360
Maharashtra,Wardha,Hinganghat,Cotton,Other,28-03-2023,7000,7950,7425
Maharashtra,Wardha,Hinganghat,Cotton,Other,29-03-2023,7200,8090,7515
Maharashtra,Wardha,Hinganghat,Cotton,Other,31-03-2023,7500,8205,7830
Maharashtra,Wardha,Hinganghat,Cotton,Other,03-04-2023,7500,8170,7810
Maharashtra,Wardha,Hinganghat,Cotton,Other,05-04-2023,7500,8180,7815
Maharashtra,Wardha,Hinganghat,Cotton,Other,06-04-2023,7500,8180,7820
Maharashtra,Wardha,Hinganghat,Cotton,Other,08-04-2023,7500,8290,7860
Maharashtra,Wardha,Hinganghat,Cotton,Other,10-04-2023,7500,8315,7920
Maharashtra,Wardha,Hinganghat,Cotton,Other,11-04-2023,7400,8205,7815
Maharashtra,Wardha,Hinganghat,Cotton,Other,12-04-2023,7200,8145,7630
Maharashtra,Wardha,Hinganghat,Cotton,Other,13-04-2023,7200,8165,7640
Maharashtra,Wardha,Hinganghat,Cotton,Other,15-04-2023,7500,8195,7830
Maharashtra,Wardha,Hinganghat,Cotton,Other,17-04-2023,7400,8135,7840
Maharashtra,Wardha,Hinganghat,Cotton,Other,18-04-2023,7300,8135,7720
Maharashtra,Wardha,Hinganghat,Cotton,Other,19-04-2023,7200,8080,7615
Maharashtra,Wardha,Hinganghat,Cotton,Other,20-04-2023,7200,7990,7520
Maharashtra,Wardha,Hinganghat,Cotton,Other,21-04-2023,7000,7930,7425
Maharashtra,Wardha,Hinganghat,Cotton,Other,24-04-2023,7000,7975,7455
Maharashtra,Wardha,Hinganghat,Cotton,Other,25-04-2023,7200,8035,7605
Maharashtra,Wardha,Hinganghat,Cotton,Other,26-04-2023,7200,7945,7520
Maharashtra,Wardha,Hinganghat,Cotton,Other,27-04-2023,7000,7900,7460
Maharashtra,Wardha,Hinganghat,Cotton,Other,28-04-2023,7000,7950,7350
Maharashtra,Wardha,Hinganghat,Cotton,Other,02-05-2023,7000,7895,7410
Maharashtra,Wardha,Hinganghat,Cotton,Other,03-05-2023,7000,7750,7330
Maharashtra,Wardha,Hinganghat,Cotton,Other,04-05-2023,7000,7885,7340
Maharashtra,Wardha,Hinganghat,Cotton,Other,06-05-2023,7000,7985,7380
Maharashtra,Wardha,Hinganghat,Cotton,Other,08-05-2023,7000,7890,7410
Maharashtra,Wardha,Hinganghat,Cotton,Other,09-05-2023,6700,7885,7315
Maharashtra,Wardha,Hinganghat,Cotton,Other,10-05-2023,6700,7840,7215
Maharashtra,Wardha,Hinganghat,Cotton,Other,11-05-2023,6700,7800,7215
Maharashtra,Wardha,Hinganghat,Cotton,Other,12-05-2023,6700,7740,7230
Maharashtra,Wardha,Hinganghat,Cotton,Other,13-05-2023,6000,7680,6815
Maharashtra,Wardha,Hinganghat,Cotton,Other,15-05-2023,6800,7690,7120
Maharashtra,Wardha,Hinganghat,Cotton,Other,16-05-2023,6800,7680,7215
Maharashtra,Wardha,Hinganghat,Cotton,Other,17-05-2023,6900,7700,7310
Maharashtra,Wardha,Hinganghat,Cotton,Other,18-05-2023,6500,7675,7180
Maharashtra,Wardha,Hinganghat,Cotton,Other,19-05-2023,6500,7590,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,20-05-2023,6200,7560,6910
Maharashtra,Wardha,Hinganghat,Cotton,Other,22-05-2023,6300,7340,6805
Maharashtra,Wardha,Hinganghat,Cotton,Other,23-05-2023,6300,7285,6820
Maharashtra,Wardha,Hinganghat,Cotton,Other,24-05-2023,6300,7200,6730
Maharashtra,Wardha,Hinganghat,Cotton,Other,25-05-2023,6000,7020,6490
Maharashtra,Wardha,Hinganghat,Cotton,Other,26-05-2023,6000,6935,6450
Maharashtra,Wardha,Hinganghat,Cotton,Other,27-05-2023,6000,7150,6520
Maharashtra,Wardha,Hinganghat,Cotton,Other,29-05-2023,6300,7290,6730
Maharashtra,Wardha,Hinganghat,Cotton,Other,30-05-2023,6500,7400,6910
Maharashtra,Wardha,Hinganghat,Cotton,Other,31-05-2023,6500,7465,6930
Maharashtra,Wardha,Hinganghat,Cotton,Other,01-06-2023,6800,7550,7140
Maharashtra,Wardha,Hinganghat,Cotton,Other,02-06-2023,7000,7620,7340
Maharashtra,Wardha,Hinganghat,Cotton,Other,03-06-2023,7000,7670,7320
Maharashtra,Wardha,Hinganghat,Cotton,Other,05-06-2023,7000,7680,7280
Maharashtra,Wardha,Hinganghat,Cotton,Other,06-06-2023,7000,7645,7315
Maharashtra,Wardha,Hinganghat,Cotton,Other,07-06-2023,7000,7585,7230
Maharashtra,Wardha,Hinganghat,Cotton,Other,08-06-2023,7000,7510,7220
Maharashtra,Wardha,Hinganghat,Cotton,Other,09-06-2023,6800,7435,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,10-06-2023,6700,7390,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,12-06-2023,6700,7430,7010
Maharashtra,Wardha,Hinganghat,Cotton,Other,13-06-2023,6700,7390,7015
Maharashtra,Wardha,Hinganghat,Cotton,Other,14-06-2023,6800,7380,7050
Maharashtra,Wardha,Hinganghat,Cotton,Other,15-06-2023,6700,7335,7150
Maharashtra,Wardha,Hinganghat,Cotton,Other,16-06-2023,6700,7270,7100
Maharashtra,Wardha,Hinganghat,Cotton,Other,17-06-2023,6700,7285,7050
Maharashtra,Wardha,Hinganghat,Cotton,Other,19-06-2023,6800,7435,7150
Maharashtra,Wardha,Hinganghat,Cotton,Other,20-06-2023,6700,7370,7100
Maharashtra,Wardha,Hinganghat,Cotton,Other,21-06-2023,6700,7350,7100
Maharashtra,Wardha,Hinganghat,Cotton,Other,22-06-2023,6700,7370,7050
Maharashtra,Wardha,Hinganghat,Cotton,Other,23-06-2023,6500,7110,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,24-06-2023,6600,7180,6900
Maharashtra,Wardha,Hinganghat,Cotton,Other,26-06-2023,6700,7290,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,27-06-2023,6500,7120,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,28-06-2023,6500,7105,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,30-06-2023,6700,7225,6900
Maharashtra,Wardha,Hinganghat,Cotton,Other,01-07-2023,6700,7335,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,03-07-2023,6800,7400,7100
Maharashtra,Wardha,Hinganghat,Cotton,Other,04-07-2023,7000,7450,7200
Maharashtra,Wardha,Hinganghat,Cotton,Other,05-07-2023,6800,7390,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,06-07-2023,6700,7330,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,07-07-2023,6700,7240,6900
Maharashtra,Wardha,Hinganghat,Cotton,Other,08-07-2023,6500,7250,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,10-07-2023,6700,7270,6900
Maharashtra,Wardha,Hinganghat,Cotton,Other,11-07-2023,6600,7180,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,12-07-2023,6500,7150,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,13-07-2023,6500,7165,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,14-07-2023,6500,7155,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,15-07-2023,6500,7155,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,17-07-2023,6500,7115,6700
Maharashtra,Wardha,Hinganghat,Cotton,Other,18-07-2023,6500,7140,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,20-07-2023,6800,7200,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,21-07-2023,6700,7245,6700
Maharashtra,Wardha,Hinganghat,Cotton,Other,22-07-2023,6700,7345,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,24-07-2023,6600,7450,7100
Maharashtra,Wardha,Hinganghat,Cotton,Other,25-07-2023,6500,7390,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,26-07-2023,6700,7465,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,27-07-2023,6700,7380,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,28-07-2023,6500,7040,6800
Maharashtra,Wardha,Hinganghat,Cotton,Other,31-07-2023,6500,7205,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,01-08-2023,6000,7240,6900
Maharashtra,Wardha,Hinganghat,Cotton,Other,02-08-2023,6500,7390,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,03-08-2023,6500,7430,7000
Maharashtra,Wardha,Hinganghat,Cotton,Other,04-08-2023,6500,7400,6500
Maharashtra,Wardha,Hinganghat,Cotton,Other,05-08-2023,6000,7465,7000
Maharashtra,Wardha,Pulgaon,Cotton,Other,02-01-2023,8250,8515,8325
Maharashtra,Wardha,Pulgaon,Cotton,Other,03-01-2023,7900,8515,8360
Maharashtra,Wardha,Pulgaon,Cotton,Other,06-01-2023,8300,8685,8545
Maharashtra,Wardha,Pulgaon,Cotton,Other,10-01-2023,8400,8561,8495
Maharashtra,Wardha,Pulgaon,Cotton,Other,11-01-2023,8300,8561,8400
Maharashtra,Wardha,Pulgaon,Cotton,Other,13-01-2023,8250,8495,8325
Maharashtra,Wardha,Pulgaon,Cotton,Other,16-01-2023,8200,8521,8350
Maharashtra,Wardha,Pulgaon,Cotton,Other,18-01-2023,8300,8561,8400
Maharashtra,Wardha,Pulgaon,Cotton,Other,20-01-2023,8251,8500,8350
Maharashtra,Wardha,Pulgaon,Cotton,Other,21-01-2023,8251,8421,8300
Maharashtra,Wardha,Pulgaon,Cotton,Other,23-01-2023,8050,8325,8250
Maharashtra,Wardha,Pulgaon,Cotton,Other,24-01-2023,8105,8265,8200
Maharashtra,Wardha,Pulgaon,Cotton,Other,25-01-2023,7900,8241,8125
Maharashtra,Wardha,Pulgaon,Cotton,Other,27-01-2023,8000,8241,8170
Maharashtra,Wardha,Pulgaon,Cotton,Other,28-01-2023,8000,8311,8160
Maharashtra,Wardha,Pulgaon,Cotton,Other,30-01-2023,8100,8371,8200
Maharashtra,Wardha,Pulgaon,Cotton,Other,31-01-2023,8050,8275,8190
Maharashtra,Wardha,Pulgaon,Cotton,Other,01-02-2023,7800,8281,8100
Maharashtra,Wardha,Pulgaon,Cotton,Other,02-02-2023,8000,8271,8200
Maharashtra,Wardha,Pulgaon,Cotton,Other,03-02-2023,7800,8111,8025
Maharashtra,Wardha,Pulgaon,Cotton,Other,04-02-2023,7800,8125,8095
Maharashtra,Wardha,Pulgaon,Cotton,Other,06-02-2023,7751,8031,7900
Maharashtra,Wardha,Pulgaon,Cotton,Other,07-02-2023,7700,8225,8150
Maharashtra,Wardha,Pulgaon,Cotton,Other,08-02-2023,7800,8175,8065
Maharashtra,Wardha,Pulgaon,Cotton,Other,09-02-2023,7900,8205,8075
Maharashtra,Wardha,Pulgaon,Cotton,Other,10-02-2023,7800,8321,8165
Maharashtra,Wardha,Pulgaon,Cotton,Other,11-02-2023,7700,8320,8150
Maharashtra,Wardha,Pulgaon,Cotton,Other,13-02-2023,7800,8375,8170
Maharashtra,Wardha,Pulgaon,Cotton,Other,14-02-2023,7800,8545,8200
Maharashtra,Wardha,Pulgaon,Cotton,Other,15-02-2023,7900,8400,8100
Maharashtra,Wardha,Pulgaon,Cotton,Other,16-02-2023,7900,8391,8200
Maharashtra,Wardha,Pulgaon,Cotton,Other,17-02-2023,7500,8251,8100
Maharashtra,Wardha,Pulgaon,Cotton,Other,18-02-2023,7800,8191,8000
Maharashtra,Wardha,Pulgaon,Cotton,Other,20-02-2023,7700,8200,8050
Maharashtra,Wardha,Pulgaon,Cotton,Other,21-02-2023,7500,8161,8050
Maharashtra,Wardha,Pulgaon,Cotton,Other,22-02-2023,7400,8091,7950
Maharashtra,Wardha,Pulgaon,Cotton,Other,23-02-2023,7500,8141,8075
Maharashtra,Wardha,Pulgaon,Cotton,Other,24-02-2023,7600,8200,8065
Maharashtra,Wardha,Pulgaon,Cotton,Other,25-02-2023,7900,8251,8100
Maharashtra,Wardha,Pulgaon,Cotton,Other,27-02-2023,7500,8145,7950
Maharashtra,Wardha,Pulgaon,Cotton,Other,28-02-2023,7450,8081,7970
Maharashtra,Wardha,Pulgaon,Cotton,Other,01-03-2023,7500,8065,7900
Maharashtra,Wardha,Pulgaon,Cotton,Other,02-03-2023,7451,8200,8000
Maharashtra,Wardha,Pulgaon,Cotton,Other,03-03-2023,7450,8131,7900
Maharashtra,Wardha,Pulgaon,Cotton,Other,04-03-2023,7450,8100,7950
Maharashtra,Wardha,Pulgaon,Cotton,Other,06-03-2023,7450,8111,8025
Maharashtra,Wardha,Pulgaon,Cotton,Other,08-03-2023,7800,8000,7900
Maharashtra,Wardha,Pulgaon,Cotton,Other,09-03-2023,7800,8071,7900
Maharashtra,Wardha,Pulgaon,Cotton,Other,10-03-2023,7300,7975,7800
Maharashtra,Wardha,Pulgaon,Cotton,Other,11-03-2023,6500,7871,7500
Maharashtra,Wardha,Pulgaon,Cotton,Other,13-03-2023,7500,7881,7750
Maharashtra,Wardha,Pulgaon,Cotton,Other,14-03-2023,7300,7951,7800
Maharashtra,Wardha,Pulgaon,Cotton,Other,15-03-2023,7000,8005,7875
Maharashtra,Wardha,Pulgaon,Cotton,Other,16-03-2023,7500,7750,7650
Maharashtra,Wardha,Pulgaon,Cotton,Other,20-03-2023,7500,8055,7900
Maharashtra,Wardha,Pulgaon,Cotton,Other,21-03-2023,7300,8000,7900
Maharashtra,Wardha,Pulgaon,Cotton,Other,22-03-2023,7500,7950,7850
Maharashtra,Wardha,Pulgaon,Cotton,Other,23-03-2023,7450,8000,7850
Maharashtra,Wardha,Pulgaon,Cotton,Other,24-03-2023,7000,7967,7800
Maharashtra,Wardha,Pulgaon,Cotton,Other,25-03-2023,7500,7831,7650
Maharashtra,Wardha,Pulgaon,Cotton,Other,27-03-2023,7200,7841,7650
Maharashtra,Wardha,Pulgaon,Cotton,Other,28-03-2023,7400,7955,7800
Maharashtra,Wardha,Pulgaon,Cotton,Other,29-03-2023,7400,7995,7790
Maharashtra,Wardha,Pulgaon,Cotton,Other,30-03-2023,7200,8045,7850
Maharashtra,Wardha,Pulgaon,Cotton,Other,31-03-2023,7705,8171,7955
Maharashtra,Wardha,Pulgaon,Cotton,Other,01-04-2023,7400,8171,7950
Maharashtra,Wardha,Pulgaon,Cotton,Other,03-04-2023,7200,8151,8000
Maharashtra,Wardha,Pulgaon,Cotton,Other,04-04-2023,7400,8151,7950
Maharashtra,Wardha,Pulgaon,Cotton,Other,05-04-2023,7200,8165,7970
Maharashtra,Wardha,Pulgaon,Cotton,Other,06-04-2023,7800,8211,8050
Maharashtra,Wardha,Pulgaon,Cotton,Other,07-04-2023,7800,8405,8120
Maharashtra,Wardha,Pulgaon,Cotton,Other,08-04-2023,7800,8345,8195
Maharashtra,Wardha,Pulgaon,Cotton,Other,10-04-2023,7500,8355,8175
Maharashtra,Wardha,Pulgaon,Cotton,Other,11-04-2023,7400,8250,8100
Maharashtra,Wardha,Pulgaon,Cotton,Other,12-04-2023,7200,8125,7965
Maharashtra,Wardha,Pulgaon,Cotton,Other,13-04-2023,7200,8125,7965
Maharashtra,Wardha,Pulgaon,Cotton,Other,15-04-2023,7500,8030,7900
Maharashtra,Wardha,Pulgaon,Cotton,Other,17-04-2023,7200,8055,7925
Maharashtra,Wardha,Pulgaon,Cotton,Other,18-04-2023,7500,8101,8000
Maharashtra,Wardha,Pulgaon,Cotton,Other,19-04-2023,7400,8131,7960
Maharashtra,Wardha,Pulgaon,Cotton,Other,20-04-2023,7700,8080,7930
Maharashtra,Wardha,Pulgaon,Cotton,Other,21-04-2023,7300,8100,7925
Maharashtra,Wardha,Pulgaon,Cotton,Other,24-04-2023,7200,7925,7750
Maharashtra,Wardha,Pulgaon,Cotton,Other,25-04-2023,7200,7975,7800
Maharashtra,Wardha,Pulgaon,Cotton,Other,26-04-2023,7500,7955,7850
Maharashtra,Wardha,Pulgaon,Cotton,Other,27-04-2023,7500,7950,7865
Maharashtra,Wardha,Pulgaon,Cotton,Other,29-04-2023,7000,8061,7950
Maharashtra,Wardha,Pulgaon,Cotton,Other,02-05-2023,7000,8061,7900
Maharashtra,Wardha,Pulgaon,Cotton,Other,04-05-2023,7000,7951,7850
Maharashtra,Wardha,Pulgaon,Cotton,Other,05-05-2023,7000,7961,7850
Maharashtra,Wardha,Pulgaon,Cotton,Other,06-05-2023,7200,8000,7900
Maharashtra,Wardha,Pulgaon,Cotton,Other,08-05-2023,7200,7900,7800
Maharashtra,Wardha,Pulgaon,Cotton,Other,09-05-2023,7000,7850,7780
Maharashtra,Wardha,Pulgaon,Cotton,Other,10-05-2023,7000,7850,7700
Maharashtra,Wardha,Pulgaon,Cotton,Other,11-05-2023,7000,7800,7700
Maharashtra,Wardha,Pulgaon,Cotton,Other,12-05-2023,7000,7711,7650
Maharashtra,Wardha,Pulgaon,Cotton,Other,13-05-2023,7000,7691,7600
Maharashtra,Wardha,Pulgaon,Cotton,Other,15-05-2023,7000,7650,7525
Maharashtra,Wardha,Pulgaon,Cotton,Other,16-05-2023,7200,7650,7585
Maharashtra,Wardha,Pulgaon,Cotton,Other,17-05-2023,7200,7800,7650
Maharashtra,Wardha,Pulgaon,Cotton,Other,18-05-2023,7000,7641,7550
Maharashtra,Wardha,Pulgaon,Cotton,Other,19-05-2023,7300,7651,7525
Maharashtra,Wardha,Pulgaon,Cotton,Other,20-05-2023,7200,7600,7550
Maharashtra,Wardha,Pulgaon,Cotton,Other,22-05-2023,7300,7421,7350
Maharashtra,Wardha,Pulgaon,Cotton,Other,23-05-2023,7000,7285,7100
Maharashtra,Wardha,Pulgaon,Cotton,Other,24-05-2023,6800,7171,7000
Maharashtra,Wardha,Pulgaon,Cotton,Other,25-05-2023,6800,7141,7050
Maharashtra,Wardha,Pulgaon,Cotton,Other,26-05-2023,6700,6961,6925
Maharashtra,Wardha,Pulgaon,Cotton,Other,27-05-2023,6750,7085,6950
Maharashtra,Wardha,Pulgaon,Cotton,Other,29-05-2023,6950,7315,7165
Maharashtra,Wardha,Pulgaon,Cotton,Other,30-05-2023,7000,7445,7250
Maharashtra,Wardha,Pulgaon,Cotton,Other,31-05-2023,7000,7461,7250
Maharashtra,Wardha,Pulgaon,Cotton,Other,01-06-2023,7100,7515,7225
Maharashtra,Wardha,Pulgaon,Cotton,Other,02-06-2023,6500,7591,7400
Maharashtra,Wardha,Pulgaon,Cotton,Other,03-06-2023,7050,7745,7365
Maharashtra,Wardha,Pulgaon,Cotton,Other,05-06-2023,7000,7741,7600
Maharashtra,Wardha,Pulgaon,Cotton,Other,06-06-2023,6000,7671,7550
Maharashtra,Wardha,Pulgaon,Cotton,Other,07-06-2023,7000,7600,7400
Maharashtra,Wardha,Pulgaon,Cotton,Other,08-06-2023,7000,7455,7350
Maharashtra,Wardha,Pulgaon,Cotton,Other,09-06-2023,7000,7400,7300
Maharashtra,Wardha,Pulgaon,Cotton,Other,10-06-2023,7000,7400,7300
Maharashtra,Wardha,Pulgaon,Cotton,Other,12-06-2023,7000,7411,7350
Maharashtra,Wardha,Pulgaon,Cotton,Other,13-06-2023,7000,7381,7260
Maharashtra,Wardha,Pulgaon,Cotton,Other,14-06-2023,7000,7341,7255
Maharashtra,Wardha,Pulgaon,Cotton,Other,15-06-2023,7000,7341,7225
Maharashtra,Wardha,Pulgaon,Cotton,Other,16-06-2023,7000,7271,7190
Maharashtra,Wardha,Pulgaon,Cotton,Other,17-06-2023,7000,7355,7225
Maharashtra,Wardha,Pulgaon,Cotton,Other,19-06-2023,7000,7421,7285
Maharashtra,Wardha,Pulgaon,Cotton,Other,20-06-2023,7000,7500,7300
Maharashtra,Wardha,Pulgaon,Cotton,Other,21-06-2023,7000,7400,7275
Maharashtra,Wardha,Pulgaon,Cotton,Other,22-06-2023,7000,7380,7250
Maharashtra,Wardha,Pulgaon,Cotton,Other,23-06-2023,7000,7250,7170
Maharashtra,Wardha,Pulgaon,Cotton,Other,24-06-2023,6900,7195,7050
Maharashtra,Wardha,Pulgaon,Cotton,Other,26-06-2023,6900,7201,7100
Maharashtra,Wardha,Pulgaon,Cotton,Other,27-06-2023,6300,7230,7050
Maharashtra,Wardha,Pulgaon,Cotton,Other,28-06-2023,6900,7085,7000
Maharashtra,Wardha,Pulgaon,Cotton,Other,29-06-2023,6900,7000,6965
Maharashtra,Wardha,Pulgaon,Cotton,Other,30-06-2023,6925,7000,6965
Maharashtra,Wardha,Pulgaon,Cotton,Other,01-07-2023,6500,7100,7050
Maharashtra,Wardha,Pulgaon,Cotton,Other,03-07-2023,7000,7175,7100
Maharashtra,Wardha,Pulgaon,Cotton,Other,04-07-2023,7000,7300,7150
Maharashtra,Wardha,Pulgaon,Cotton,Other,05-07-2023,7000,7225,7165
Maharashtra,Wardha,Pulgaon,Cotton,Other,06-07-2023,7000,7200,7125
Maharashtra,Wardha,Pulgaon,Cotton,Other,07-07-2023,7000,7200,7135
Maharashtra,Wardha,Pulgaon,Cotton,Other,08-07-2023,7000,7200,7145
Maharashtra,Wardha,Pulgaon,Cotton,Other,10-07-2023,7000,7150,7100
Maharashtra,Wardha,Pulgaon,Cotton,Other,11-07-2023,7000,7200,7125
Maharashtra,Wardha,Pulgaon,Cotton,Other,12-07-2023,7000,7200,7125
Maharashtra,Wardha,Pulgaon,Cotton,Other,13-07-2023,6900,7150,7065
Maharashtra,Wardha,Pulgaon,Cotton,Other,14-07-2023,6900,7150,7080
Maharashtra,Wardha,Pulgaon,Cotton,Other,15-07-2023,6900,7100,7050
Maharashtra,Wardha,Pulgaon,Cotton,Other,17-07-2023,6725,7200,7100
Maharashtra,Wardha,Pulgaon,Cotton,Other,19-07-2023,6900,7100,7035
Maharashtra,Wardha,Pulgaon,Cotton,Other,20-07-2023,6950,7100,7050
Maharashtra,Wardha,Pulgaon,Cotton,Other,21-07-2023,6900,7100,7050
Maharashtra,Wardha,Pulgaon,Cotton,Other,24-07-2023,6900,7300,7150
Maharashtra,Wardha,Pulgaon,Cotton,Other,25-07-2023,6900,7200,7125
Maharashtra,Wardha,Pulgaon,Cotton,Other,26-07-2023,6900,7200,7130
Maharashtra,Wardha,Pulgaon,Cotton,Other,27-07-2023,7100,7100,7100
Maharashtra,Wardha,Pulgaon,Cotton,Other,28-07-2023,7000,7200,7130
Maharashtra,Wardha,Pulgaon,Cotton,Other,29-07-2023,6900,7200,7125
Maharashtra,Wardha,Pulgaon,Cotton,Other,31-07-2023,6900,7200,7135
Maharashtra,Wardha,Pulgaon,Cotton,Other,01-08-2023,7000,7200,7130
Maharashtra,Wardha,Pulgaon,Cotton,Other,02-08-2023,7000,7200,7150
Maharashtra,Wardha,Pulgaon,Cotton,Other,03-08-2023,7000,7100,7065
Maharashtra,Wardha,Pulgaon,Cotton,Other,04-08-2023,7100,7100,7100
Maharashtra,Wardha,Pulgaon,Cotton,Other,05-08-2023,7000,7300,7190
Maharashtra,Wardha,Pulgaon,Cotton,Other,07-08-2023,7000,7350,7200
Maharashtra,Wardha,Pulgaon,Cotton,Other,08-08-2023,7300,7400,7350
Maharashtra,Wardha,Pulgaon,Cotton,Other,09-08-2023,7300,7400,7350
Maharashtra,Wardha,Pulgaon,Cotton,Other,10-08-2023,7350,7500,7400
Maharashtra,Wardha,Pulgaon,Cotton,Other,11-08-2023,7300,7525,7400
Maharashtra,Wardha,Pulgaon,Cotton,Other,12-08-2023,7050,7550,7395
Maharashtra,Wardha,Pulgaon,Cotton,Other,18-08-2023,7600,7700,7650
Maharashtra,Wardha,Pulgaon,Cotton,Other,22-08-2023,7625,7625,7625
Maharashtra,Wardha,Pulgaon,Cotton,Other,23-08-2023,7600,7600,7600
Maharashtra,Wardha,Pulgaon,Cotton,Other,28-08-2023,7750,7750,7750
Maharashtra,Wardha,Pulgaon,Cotton,Other,25-09-2023,7400,7601,7500
Maharashtra,Wardha,Pulgaon,Cotton,Other,26-09-2023,7600,7600,7600
Maharashtra,Wardha,Pulgaon,Cotton,Other,06-10-2023,6800,7300,7100
Maharashtra,Wardha,Samudrapur,Cotton,Other,02-01-2023,8200,8450,8300
Maharashtra,Wardha,Samudrapur,Cotton,Other,03-01-2023,8300,8425,8350
Maharashtra,Wardha,Samudrapur,Cotton,Other,04-01-2023,8200,8500,8350
Maharashtra,Wardha,Samudrapur,Cotton,Other,05-01-2023,8200,8500,8300
Maharashtra,Wardha,Samudrapur,Cotton,Other,07-01-2023,8300,8700,8500
Maharashtra,Wardha,Samudrapur,Cotton,Other,09-01-2023,8200,8550,8400
Maharashtra,Wardha,Samudrapur,Cotton,Other,11-01-2023,8250,8400,8300
