"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/02/2022","7800","10431","10000"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/02/2022","8501","10151","9900"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/02/2022","8200","10501","10000"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","05/02/2022","9200","10490","10100"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","07/02/2022","9200","10460","10200"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","08/02/2022","9300","10321","10000"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","09/02/2022","8651","10508","9900"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","10/02/2022","9300","10500","10351"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","11/02/2022","9700","10700","10300"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/02/2022","9000","10801","10300"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","14/02/2022","7500","11171","10700"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","15/02/2022","9207","11100","10700"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","17/02/2022","9700","10820","10300"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","18/02/2022","9901","10550","10000"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/02/2022","9501","10451","10200"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","21/02/2022","8500","10400","10200"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/02/2022","9500","10181","9800"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","23/02/2022","9302","10041","9800"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/02/2022","8000","10150","9900"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","25/02/2022","9400","9971","9800"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","26/02/2022","9200","10100","9800"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/02/2022","8201","9960","9850"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/03/2022","9200","10000","9800"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/03/2022","9200","10150","9751"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/03/2022","8900","9951","9750"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/03/2022","9800","10221","10000"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","05/03/2022","9900","10250","10100"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","07/03/2022","8901","10500","9700"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","08/03/2022","9300","10300","10100"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","09/03/2022","9600","10051","9825"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","11/03/2022","6900","10185","9900"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/03/2022","9901","10451","10176"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","14/03/2022","7000","10500","10171"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","15/03/2022","7000","10500","9900"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","16/03/2022","8500","9800","9600"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/03/2022","8501","9901","8501"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","21/03/2022","8600","10501","8600"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/03/2022","9500","10871","9500"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/03/2022","9400","10800","10100"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","25/03/2022","9000","11300","10150"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","26/03/2022","8250","8500","8250"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","29/03/2022","8000","12000","9000"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/04/2022","11000","11500","11250"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/04/2022","9211","11500","11300"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/04/2022","11000","12000","11500"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","06/09/2022","9455","9455","9455"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/09/2022","9611","9611","9611"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","13/09/2022","9501","9501","9501"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","14/09/2022","7511","9221","9221"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","15/09/2022","9191","9191","9191"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","16/09/2022","9161","9170","9165"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","17/09/2022","8021","9185","9158"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/09/2022","6700","9044","7872"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","20/09/2022","8481","8961","8650"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","21/09/2022","8600","8740","8670"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/09/2022","8700","9121","9012"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","23/09/2022","8900","9176","9000"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/09/2022","9000","9177","9072"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","26/09/2022","8600","9101","8850"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","27/09/2022","8600","8950","8775"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/09/2022","8120","8950","8535"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","29/09/2022","7991","8290","8130"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","30/09/2022","8050","8200","8125"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/10/2022","8100","8300","8200"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/10/2022","8261","8691","8476"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/10/2022","8651","8798","8724"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","06/10/2022","8701","9120","8910"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","07/10/2022","8740","8860","8800"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","08/10/2022","8741","9046","8893"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","10/10/2022","7300","9011","8875"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","11/10/2022","8801","9000","8890"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/10/2022","8565","8787","8661"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","13/10/2022","8000","8486","8243"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","14/10/2022","8141","8514","8227"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","15/10/2022","7700","8575","8487"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","17/10/2022","8615","8851","8733"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","18/10/2022","8691","8842","8791"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/10/2022","8681","9000","8840"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","20/10/2022","8450","8691","8570"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","21/10/2022","8500","8727","8613"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","26/10/2022","8300","8470","8395"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","27/10/2022","8050","8651","8350"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/10/2022","8400","8566","8434"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","29/10/2022","8150","8461","8305"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","31/10/2022","8180","8381","8280"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/11/2022","8170","8412","8291"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/11/2022","8350","8701","8525"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/11/2022","8401","8738","8569"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","04/11/2022","8421","8810","8615"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","05/11/2022","8500","9025","8762"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","07/11/2022","8000","9000","8500"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","08/11/2022","8500","9001","8750"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","09/11/2022","8800","9019","8908"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","10/11/2022","8080","9132","8606"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","11/11/2022","9000","9200","9100"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/11/2022","9100","9490","9295"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","14/11/2022","9080","9440","9260"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","15/11/2022","8787","9350","9068"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","16/11/2022","9000","9431","9350"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","17/11/2022","8820","9433","9126"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","18/11/2022","8901","9388","9144"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/11/2022","8500","9150","8825"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","21/11/2022","8351","8895","8623"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/11/2022","8100","8900","8500"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","23/11/2022","8500","9100","8800"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/11/2022","8800","9242","9080"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","25/11/2022","8800","9385","9092"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","26/11/2022","8800","9300","9050"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/11/2022","8300","9170","9050"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","29/11/2022","8700","9180","8940"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","30/11/2022","8000","9174","8587"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","01/12/2022","8000","9190","8595"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","02/12/2022","8300","9170","8735"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","03/12/2022","8000","8891","8445"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","05/12/2022","7000","8815","7907"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","06/12/2022","8000","8632","8576"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","07/12/2022","8400","8862","8799"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","08/12/2022","8200","8880","8770"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","09/12/2022","8301","8832","8779"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","10/12/2022","8200","9058","8629"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","12/12/2022","8150","9031","8590"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","13/12/2022","8325","8941","8633"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","14/12/2022","8471","8958","8714"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","15/12/2022","8400","8925","8662"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","16/12/2022","8500","8832","8666"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","17/12/2022","8100","8671","8385"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","19/12/2022","8200","8600","8555"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","20/12/2022","8111","8632","8371"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","21/12/2022","8100","8799","8449"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","22/12/2022","8300","8865","8582"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","23/12/2022","7900","8776","8338"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","24/12/2022","7900","8696","8298"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","26/12/2022","7500","8270","7885"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","27/12/2022","7000","8400","8330"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","28/12/2022","7500","8541","8350"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","American","29/12/2022","7500","8639","8350"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","10/03/2022","8200","10200","9801"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","14/12/2022","9400","9400","9400"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","16/12/2022","9471","9550","9510"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","17/12/2022","9585","9650","9615"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","21/12/2022","9650","9667","9658"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","22/12/2022","9550","9550","9550"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","24/12/2022","9500","NA","9500"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","26/12/2022","9613","9613","9613"
"Rajasthan","Ganganagar","Anoopgarh","Cotton","Other","27/12/2022","9600","9600","9600"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","01/01/2022","8100","9384","9300"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","03/01/2022","7800","9518","9392"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","04/01/2022","7691","9600","9501"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","07/01/2022","9800","9800","9800"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","08/01/2022","9852","9852","9852"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","10/01/2022","7700","9711","9610"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","11/01/2022","7000","9351","9200"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","12/01/2022","7500","9600","9357"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","13/01/2022","7400","9651","9600"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","15/01/2022","8000","9717","9630"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","17/01/2022","7200","9651","9486"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","18/01/2022","8000","9769","9646"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","19/01/2022","7200","9951","9800"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","20/01/2022","7500","9935","9800"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","22/01/2022","8501","9706","9685"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","24/01/2022","8550","9755","9721"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","25/01/2022","7401","9810","9722"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","28/01/2022","9731","9876","9800"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","30/01/2022","8200","10100","9931"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","31/01/2022","7500","10251","9950"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","01/02/2022","7500","11000","10400"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","02/02/2022","8000","10222","10120"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","03/02/2022","7500","9921","9811"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","04/02/2022","8400","10471","10390"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","05/02/2022","8471","10260","10155"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","07/02/2022","8101","10320","10230"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","08/02/2022","9550","10100","9900"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","09/02/2022","7501","10241","10120"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","10/02/2022","8000","10150","10100"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","11/02/2022","9900","10251","10151"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","12/02/2022","8551","10601","10290"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","14/02/2022","8001","10731","10620"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","15/02/2022","7000","10600","10400"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","16/02/2022","9950","10661","10471"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","18/02/2022","8251","10251","10000"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","19/02/2022","8700","10400","10285"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","21/02/2022","8100","10331","10200"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","22/02/2022","8500","9983","9950"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","23/02/2022","7700","10322","10286"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","24/02/2022","9100","10166","10140"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","25/02/2022","8500","10175","10100"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","26/02/2022","9771","10100","9920"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","28/02/2022","7400","9752","9251"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","01/03/2022","7511","9989","9840"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","02/03/2022","9800","10141","10000"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","03/03/2022","9906","9906","9906"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","04/03/2022","7500","10064","9851"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","05/03/2022","9600","9900","9826"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","07/03/2022","9000","9951","9300"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","08/03/2022","7700","9950","9850"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","09/03/2022","9950","10200","10155"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","10/03/2022","10124","10150","10124"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","12/03/2022","7800","10486","10469"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","14/03/2022","9500","10389","10050"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","15/03/2022","10050","10181","10050"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","16/03/2022","10445","10445","10445"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","08/09/2022","10100","10100","10100"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","09/09/2022","10001","10001","10001"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","12/09/2022","8300","9801","9726"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","13/09/2022","9514","9552","9552"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","14/09/2022","8900","9271","9100"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","15/09/2022","9001","9067","9051"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","16/09/2022","8700","9004","8900"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","19/09/2022","8511","8700","8585"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","20/09/2022","8381","8426","8400"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","21/09/2022","8200","8600","8570"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","22/09/2022","8601","8831","8781"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","23/09/2022","8961","9100","9080"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","24/09/2022","8925","9035","8936"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","26/09/2022","8650","8920","8800"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","27/09/2022","8370","8869","8571"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","28/09/2022","8175","8414","8350"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","29/09/2022","7300","8115","8090"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","01/10/2022","7750","8279","8230"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","03/10/2022","8401","8589","8540"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","04/10/2022","8616","8665","8638"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","06/10/2022","8451","8795","8771"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","07/10/2022","8540","8890","8765"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","08/10/2022","8850","8850","8850"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","10/10/2022","8764","8950","8877"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","11/10/2022","8760","8861","8800"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","12/10/2022","8425","8600","8541"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","13/10/2022","8222","8409","8374"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","14/10/2022","8300","8624","8583"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","15/10/2022","8500","8689","8660"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","17/10/2022","8726","8835","8780"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","19/10/2022","8700","8807","8791"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","20/10/2022","8500","8577","8561"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","21/10/2022","8542","8631","8598"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","22/10/2022","8450","8525","8511"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","26/10/2022","8300","8428","8398"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","27/10/2022","8371","8490","8476"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","28/10/2022","8380","8468","8435"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","29/10/2022","8105","8290","8260"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","31/10/2022","8012","8280","8151"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","01/11/2022","8201","8335","8251"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","02/11/2022","8271","8633","8590"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","03/11/2022","8521","8581","8555"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","04/11/2022","8480","8815","8646"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","05/11/2022","8400","8990","8945"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","07/11/2022","8601","8889","8799"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","08/11/2022","8600","8860","8770"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","09/11/2022","8550","8950","8850"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","10/11/2022","8600","9026","8991"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","11/11/2022","8700","9075","9050"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","12/11/2022","8700","9521","9351"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","14/11/2022","8600","9287","9231"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","15/11/2022","8650","9125","8650"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","16/11/2022","8050","9276","9151"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","17/11/2022","8200","9196","9000"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","18/11/2022","8750","9140","9000"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","19/11/2022","8700","8900","8850"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","21/11/2022","8201","8814","8711"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","22/11/2022","8221","8761","8666"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","23/11/2022","7700","9012","8800"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","24/11/2022","8301","9253","9190"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","28/11/2022","8300","8970","8750"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","29/11/2022","8200","8945","8856"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","30/11/2022","8000","8960","8880"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","01/12/2022","8300","9025","8900"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","02/12/2022","7800","8851","8780"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","03/12/2022","7960","8721","8650"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","05/12/2022","8026","8665","8631"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","06/12/2022","7951","8585","8500"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","07/12/2022","7900","8830","8750"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","08/12/2022","8111","8705","8654"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","09/12/2022","8461","8800","8690"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","10/12/2022","8200","8860","8750"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","12/12/2022","8300","8888","8775"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","13/12/2022","8050","8835","8770"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","14/12/2022","8250","8810","8750"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","15/12/2022","7800","8691","8600"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","16/12/2022","8400","8594","8550"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","17/12/2022","8300","8451","8305"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","19/12/2022","8325","8449","8381"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","20/12/2022","7970","8600","8525"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","21/12/2022","7500","8800","8641"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","22/12/2022","8000","8734","8671"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","23/12/2022","7800","8595","8450"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","24/12/2022","8271","8480","8390"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","26/12/2022","7675","8100","8052"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","27/12/2022","7890","8255","8150"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","28/12/2022","8151","8372","8290"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","29/12/2022","8051","8499","8421"
"Rajasthan","Ganganagar","Gajsinghpur","Cotton","American","30/12/2022","7791","8651","8621"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","01/01/2022","7405","9365","9050"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","03/01/2022","8000","9345","9150"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","04/01/2022","8000","9700","9470"
"Rajasthan","Ganganagar","Gharsana","Cotton","American","08/01/2022","8500","9795","9550"
