state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Malappuram,Parappanangadi,Orange,Other,16-02-2018,2400,2900,2700
Kerala,Malappuram,Parappanangadi,Orange,Other,17-02-2018,2600,2800,2700
Kerala,Malappuram,Parappanangadi,Orange,Other,18-02-2018,2600,2800,2700
Kerala,Malappuram,Parappanangadi,Orange,Other,19-02-2018,2600,2800,2700
Kerala,Malappuram,Parappanangadi,Orange,Other,20-02-2018,3600,3800,3700
Kerala,Malappuram,Parappanangadi,Orange,Other,21-02-2018,2600,2800,2700
Kerala,Malappuram,Parappanangadi,Orange,Other,22-02-2018,2600,2800,2700
Kerala,Malappuram,Parappanangadi,Orange,Other,23-02-2018,2600,2800,2800
Kerala,Malappuram,Parappanangadi,Orange,Other,24-02-2018,2600,2800,2700
Kerala,Malappuram,Parappanangadi,Orange,Other,25-02-2018,2600,2900,2700
Kerala,Malappuram,Parappanangadi,Orange,Other,26-02-2018,2700,2900,2800
Kerala,Malappuram,Parappanangadi,Orange,Other,27-02-2018,2800,2900,2900
Kerala,Malappuram,Parappanangadi,Orange,Other,28-02-2018,2700,2900,2800
Kerala,Malappuram,Parappanangadi,Orange,Other,01-03-2018,2800,2900,2900
Kerala,Malappuram,Parappanangadi,Orange,Other,02-03-2018,2700,2900,2800
Kerala,Malappuram,Parappanangadi,Orange,Other,03-03-2018,4000,4400,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,04-03-2018,4000,4200,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,05-03-2018,4000,4200,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,06-03-2018,2700,2900,2800
Kerala,Malappuram,Parappanangadi,Orange,Other,07-03-2018,2700,2900,2800
Kerala,Malappuram,Parappanangadi,Orange,Other,08-03-2018,2700,2900,2900
Kerala,Malappuram,Parappanangadi,Orange,Other,09-03-2018,2600,2900,2700
Kerala,Malappuram,Parappanangadi,Orange,Other,10-03-2018,4100,4500,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,11-03-2018,4100,4500,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,12-03-2018,4100,4500,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,13-03-2018,4100,4500,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,14-03-2018,4000,4200,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,15-03-2018,4100,4300,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,16-03-2018,4100,4500,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,17-03-2018,4000,4500,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,18-03-2018,4000,4200,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,19-03-2018,4200,4500,4300
Kerala,Malappuram,Parappanangadi,Orange,Other,20-03-2018,4200,4500,4400
Kerala,Malappuram,Parappanangadi,Orange,Other,21-03-2018,4000,4300,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,22-03-2018,4000,4300,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,23-03-2018,4000,4300,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,24-03-2018,4400,4500,4400
Kerala,Malappuram,Parappanangadi,Orange,Other,25-03-2018,4000,4200,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,26-03-2018,4100,4500,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,27-03-2018,4400,4700,4500
Kerala,Malappuram,Parappanangadi,Orange,Other,28-03-2018,4000,4200,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,29-03-2018,4100,4700,4500
Kerala,Malappuram,Parappanangadi,Orange,Other,30-03-2018,4100,4500,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,31-03-2018,4100,4500,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,01-04-2018,5000,5200,5100
Kerala,Malappuram,Parappanangadi,Orange,Other,03-04-2018,4000,4200,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,04-04-2018,4100,4300,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,05-04-2018,5000,5300,5100
Kerala,Malappuram,Parappanangadi,Orange,Other,06-04-2018,4100,4500,4400
Kerala,Malappuram,Parappanangadi,Orange,Other,07-04-2018,4100,4300,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,08-04-2018,4000,4200,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,09-04-2018,4100,4400,4200
Kerala,Malappuram,Parappanangadi,Orange,Other,10-04-2018,4000,4300,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,11-04-2018,4000,4200,4100
Kerala,Malappuram,Parappanangadi,Orange,Other,12-04-2018,2400,2800,2600
Kerala,Malappuram,Parappanangadi,Orange,Other,13-04-2018,3000,3200,3100
Kerala,Malappuram,Parappanangadi,Orange,Other,14-04-2018,2600,2900,2700
Kerala,Malappuram,Parappanangadi,Orange,Other,15-04-2018,3000,3200,3100
Kerala,Malappuram,Parappanangadi,Orange,Other,17-04-2018,3000,3300,3200
Kerala,Malappuram,Parappanangadi,Orange,Other,18-04-2018,2600,2900,2800
Kerala,Malappuram,Parappanangadi,Orange,Other,19-04-2018,3000,3200,3100
Kerala,Malappuram,Parappanangadi,Orange,Other,20-04-2018,3000,3200,3100
Kerala,Malappuram,Parappanangadi,Orange,Other,21-04-2018,5100,5400,5200
Kerala,Malappuram,Parappanangadi,Orange,Other,24-04-2018,5100,5300,5200
Kerala,Malappuram,Parappanangadi,Orange,Other,25-04-2018,5000,5200,5100
Kerala,Malappuram,Parappanangadi,Orange,Other,26-04-2018,4500,4800,4700
Kerala,Malappuram,Parappanangadi,Orange,Other,27-04-2018,5100,5300,5200
Kerala,Malappuram,Parappanangadi,Orange,Other,28-04-2018,5100,5300,5200
Kerala,Malappuram,Parappanangadi,Orange,Other,29-04-2018,5400,5700,5600
Kerala,Malappuram,Parappanangadi,Orange,Other,30-04-2018,5100,5300,5200
Kerala,Malappuram,Parappanangadi,Orange,Other,01-05-2018,5600,5800,5700
Kerala,Malappuram,Parappanangadi,Orange,Other,02-05-2018,6000,6000,6000
Kerala,Malappuram,Parappanangadi,Orange,Other,03-05-2018,6200,6200,6200
Kerala,Malappuram,Parappanangadi,Orange,Other,10-05-2018,5400,5400,5400
Kerala,Malappuram,Parappanangadi,Orange,Other,11-05-2018,5100,5400,5300
Kerala,Malappuram,Parappanangadi,Orange,Other,16-05-2018,5200,5400,5300
Kerala,Malappuram,Parappanangadi,Orange,Other,17-05-2018,5100,5200,5200
Kerala,Malappuram,Parappanangadi,Orange,Other,18-05-2018,5200,5400,5300
Kerala,Malappuram,Parappanangadi,Orange,Other,25-05-2018,5600,5800,5700
Kerala,Malappuram,Parappanangadi,Orange,Other,12-09-2018,5000,5300,5100
Kerala,Malappuram,Parappanangadi,Orange,Other,16-09-2018,5100,5450,5200
Kerala,Malappuram,Parappanangadi,Orange,Other,17-09-2018,5100,5400,5200
Kerala,Malappuram,Parappanangadi,Orange,Other,01-10-2018,4800,5000,4950
Kerala,Malappuram,Parappanangadi,Orange,Other,02-10-2018,4800,5200,5100
Kerala,Malappuram,Parappanangadi,Orange,Other,03-10-2018,5800,6150,5950
Kerala,Malappuram,Parappanangadi,Orange,Other,04-10-2018,7000,7350,7200
Kerala,Malappuram,Parappanangadi,Orange,Other,05-10-2018,7000,7250,7150
Kerala,Malappuram,Parappanangadi,Orange,Other,07-10-2018,7100,7350,7200
Kerala,Malappuram,Parappanangadi,Orange,Other,08-10-2018,7000,7100,7100
Kerala,Malappuram,Parappanangadi,Orange,Other,09-10-2018,7000,7500,7500
Kerala,Malappuram,Parappanangadi,Orange,Other,10-10-2018,5750,5900,5800
Kerala,Malappuram,Parappanangadi,Orange,Other,12-10-2018,6000,6400,6200
Kerala,Malappuram,Parappanangadi,Orange,Other,13-10-2018,6500,6900,6800
Kerala,Malappuram,Parappanangadi,Orange,Other,14-10-2018,7000,7150,7100
Kerala,Malappuram,Parappanangadi,Orange,Other,15-10-2018,7000,7300,7200
Kerala,Malappuram,Parappanangadi,Orange,Other,16-10-2018,6350,6500,6400
Kerala,Malappuram,Parappanangadi,Orange,Other,17-10-2018,6000,6500,6500
Kerala,Malappuram,Parappanangadi,Orange,Other,18-10-2018,6500,6750,6600
Kerala,Malappuram,Parappanangadi,Orange,Other,19-10-2018,6400,6750,6550
Kerala,Malappuram,Parappanangadi,Orange,Other,02-11-2018,3100,3300,3200
Kerala,Malappuram,Parappanangadi,Orange,Other,06-11-2018,3000,3200,3150
Kerala,Malappuram,Parappanangadi,Orange,Other,12-11-2018,3200,3650,3500
Kerala,Malappuram,Parappanangadi,Orange,Other,15-11-2018,3150,3450,3250
Kerala,Malappuram,Parappanangadi,Orange,Other,16-11-2018,2950,3250,3150
Kerala,Malappuram,Parappanangadi,Orange,Other,21-11-2018,2650,2850,2750
Kerala,Malappuram,Parappanangadi,Orange,Other,22-11-2018,2650,2950,2800
Kerala,Malappuram,Parappanangadi,Orange,Other,24-11-2018,2500,2750,2650
Kerala,Malappuram,Parappanangadi,Orange,Other,25-11-2018,2500,2750,2650
Kerala,Malappuram,Parappanangadi,Orange,Other,26-11-2018,2500,2750,2650
Kerala,Malappuram,Parappanangadi,Orange,Other,27-11-2018,2500,2700,2650
Kerala,Malappuram,Parappanangadi,Orange,Other,28-11-2018,2450,2750,2550
Kerala,Malappuram,Parappanangadi,Orange,Other,29-11-2018,2650,2850,2750
Kerala,Malappuram,Parappanangadi,Orange,Other,30-11-2018,2650,2850,2750
Kerala,Malappuram,Parappanangadi,Orange,Other,01-12-2018,2500,2750,2650
Kerala,Malappuram,Parappanangadi,Orange,Other,03-12-2018,2500,2750,2650
Kerala,Malappuram,Parappanangadi,Orange,Other,04-12-2018,2500,2800,2650
Kerala,Malappuram,Parappanangadi,Orange,Other,05-12-2018,2500,2800,2650
Kerala,Malappuram,Parappanangadi,Orange,Other,06-12-2018,2500,2650,2550
Kerala,Malappuram,Parappanangadi,Orange,Other,09-12-2018,2800,2950,2950
Kerala,Malappuram,Parappanangadi,Orange,Other,12-12-2018,2500,2750,2650
Kerala,Malappuram,Parappanangadi,Orange,Other,13-12-2018,2500,2950,2800
Kerala,Malappuram,Parappanangadi,Orange,Other,15-12-2018,2500,2950,2850
Kerala,Malappuram,Parappanangadi,Orange,Other,16-12-2018,3250,3450,3350
Kerala,Malappuram,Parappanangadi,Orange,Other,20-12-2018,1500,1850,1650
Kerala,Malappuram,Parappanangadi,Orange,Other,22-12-2018,3000,3500,3150
Kerala,Malappuram,Parappanangadi,Orange,Other,23-12-2018,2800,3150,2950
Kerala,Malappuram,Parappanangadi,Orange,Other,24-12-2018,2500,2650,2500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,02-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,03-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,04-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,05-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,06-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,08-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,09-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,10-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,11-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,12-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,15-01-2018,4700,5300,5000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,16-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,17-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,18-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,19-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,20-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,22-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,25-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,26-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,27-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,29-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,30-01-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,01-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,02-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,05-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,06-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,07-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,08-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,09-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,10-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,13-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,14-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,15-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,16-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,19-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,20-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,21-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,22-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,27-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,28-02-2018,6700,7300,7000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,25-04-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,26-04-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,27-04-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,28-04-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,30-04-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,02-05-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,03-05-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,05-05-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,07-05-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,08-05-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,09-05-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,11-05-2018,5100,5900,5500
Kerala,Malappuram,Perinthalmanna,Orange,Orange,14-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,18-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,19-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,21-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,22-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,23-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,24-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,25-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,26-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,28-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,29-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,30-05-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,02-06-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,04-06-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,05-06-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,06-06-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,07-06-2018,7800,8200,8000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,17-09-2018,3800,4200,4000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,18-09-2018,3800,4200,4000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,21-09-2018,3800,4200,4000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,22-09-2018,3800,4200,4000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,24-09-2018,3800,4200,4000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,25-09-2018,3800,4200,4000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,26-09-2018,3800,4200,4000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,27-09-2018,3800,4200,4000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,28-09-2018,3800,4200,4000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,29-09-2018,3800,4200,4000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,01-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,02-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,04-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,05-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,06-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,08-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,09-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,10-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,12-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,13-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,15-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,16-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,17-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,19-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,21-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,24-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,25-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,26-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,27-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,30-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,31-10-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,01-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,02-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,03-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,05-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,06-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,07-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,09-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,10-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,13-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,14-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,15-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,16-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,17-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,19-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,23-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,24-11-2018,5600,6400,6000
Kerala,Malappuram,Perinthalmanna,Orange,Orange,26-11-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,27-11-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,30-11-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,01-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,03-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,04-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,05-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,06-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,08-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,11-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,12-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,13-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,15-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,18-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,19-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,20-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,21-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,22-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,24-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,26-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,27-12-2018,4500,5100,4800
Kerala,Malappuram,Perinthalmanna,Orange,Orange,28-12-2018,4500,5100,4800
Kerala,Malappuram,Thirurrangadi,Orange,Other,01-01-2018,4100,4300,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,02-01-2018,4400,4800,4500
Kerala,Malappuram,Thirurrangadi,Orange,Other,03-01-2018,4100,4700,4500
Kerala,Malappuram,Thirurrangadi,Orange,Other,04-01-2018,4400,4800,4500
Kerala,Malappuram,Thirurrangadi,Orange,Other,05-01-2018,5100,5200,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,06-01-2018,4100,4500,4300
Kerala,Malappuram,Thirurrangadi,Orange,Other,08-01-2018,4100,4600,4500
Kerala,Malappuram,Thirurrangadi,Orange,Other,09-01-2018,4500,4800,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,10-01-2018,5100,5400,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,11-01-2018,5100,5400,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,12-01-2018,4500,4900,4800
Kerala,Malappuram,Thirurrangadi,Orange,Other,13-01-2018,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,15-01-2018,4500,4800,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,16-01-2018,4500,4900,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,17-01-2018,4500,4900,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,18-01-2018,4500,4900,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,19-01-2018,4500,4900,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,20-01-2018,4500,4900,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,22-01-2018,4500,4900,4900
Kerala,Malappuram,Thirurrangadi,Orange,Other,23-01-2018,4500,4800,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,24-01-2018,5100,5400,5200
Kerala,Malappuram,Thirurrangadi,Orange,Other,25-01-2018,4500,4800,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,26-01-2018,4500,4900,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,27-01-2018,4800,5300,5100
Kerala,Malappuram,Thirurrangadi,Orange,Other,29-01-2018,5200,5500,5400
Kerala,Malappuram,Thirurrangadi,Orange,Other,30-01-2018,5700,5800,5800
Kerala,Malappuram,Thirurrangadi,Orange,Other,31-01-2018,4100,4600,4500
Kerala,Malappuram,Thirurrangadi,Orange,Other,01-02-2018,4100,4500,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,02-02-2018,4500,4800,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,03-02-2018,4500,4800,4700
Kerala,Malappuram,Thirurrangadi,Orange,Other,05-02-2018,4100,4500,4200
Kerala,Malappuram,Thirurrangadi,Orange,Other,06-02-2018,2400,2800,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,07-02-2018,2600,2900,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,08-02-2018,2600,2800,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,09-02-2018,2600,2900,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,10-02-2018,2600,2800,2600
Kerala,Malappuram,Thirurrangadi,Orange,Other,11-02-2018,2600,2900,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,12-02-2018,2700,2900,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,13-02-2018,2600,2900,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,14-02-2018,2600,2800,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,15-02-2018,2400,2800,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,16-02-2018,2700,2900,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,17-02-2018,2600,2800,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,18-02-2018,2300,2600,2400
Kerala,Malappuram,Thirurrangadi,Orange,Other,19-02-2018,3000,3200,3100
Kerala,Malappuram,Thirurrangadi,Orange,Other,20-02-2018,3000,3200,3100
Kerala,Malappuram,Thirurrangadi,Orange,Other,21-02-2018,4000,4200,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,23-02-2018,2400,2800,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,24-02-2018,2600,2800,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,25-02-2018,2500,2800,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,26-02-2018,2700,2800,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,27-02-2018,2700,2900,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,28-02-2018,2700,2900,2800
Kerala,Malappuram,Thirurrangadi,Orange,Other,01-03-2018,2800,2900,2900
Kerala,Malappuram,Thirurrangadi,Orange,Other,02-03-2018,2600,2800,2700
Kerala,Malappuram,Thirurrangadi,Orange,Other,03-03-2018,4200,4300,4300
Kerala,Malappuram,Thirurrangadi,Orange,Other,04-03-2018,4100,4100,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,05-03-2018,4000,4300,4100
Kerala,Malappuram,Thirurrangadi,Orange,Other,06-03-2018,2700,2900,2900
