state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Odisha,Sundergarh,Bonai,Orange,Other,25/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,25/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,25/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,26/01/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,26/01/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,26/01/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,27/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,27/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,27/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,28/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,28/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,28/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,29/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,29/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,29/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,30/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,30/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,30/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,31/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,31/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,31/01/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,01/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,01/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,01/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,02/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,02/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,02/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,03/02/2019,6000,8000,6000
Odisha,Sundergarh,Bonai,Orange,Other,03/02/2019,6000,8000,6000
Odisha,Sundergarh,Bonai,Orange,Other,03/02/2019,6000,8000,6000
Odisha,Sundergarh,Bonai,Orange,Other,04/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,04/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,04/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,05/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,05/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,05/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,06/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,06/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,06/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,07/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,07/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,07/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,08/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,08/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,08/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,09/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,09/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,09/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,10/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,10/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,10/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,11/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,11/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,11/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,12/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,12/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,12/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,13/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,13/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,13/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,14/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,14/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,15/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,15/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,15/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,16/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,16/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,16/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,17/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,17/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,17/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,18/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,18/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,18/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,20/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,20/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,20/02/2019,6000,6000,6000
Odisha,Sundergarh,Bonai,Orange,Other,21/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,21/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,21/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,22/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,22/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,22/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,23/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,23/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,23/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,24/02/2019,6000,9000,9000
Odisha,Sundergarh,Bonai,Orange,Other,24/02/2019,6000,9000,9000
Odisha,Sundergarh,Bonai,Orange,Other,24/02/2019,6000,9000,9000
Odisha,Sundergarh,Bonai,Orange,Other,26/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,26/02/2019,6000,8000,8000
Odisha,Sundergarh,Bonai,Orange,Other,26/02/2019,6000,8000,8000
Punjab,Barnala,Barnala,Orange,Other,01/01/2019,4000,4000,4000
Punjab,Barnala,Barnala,Orange,Other,03/01/2019,4000,4000,4000
Punjab,Barnala,Barnala,Orange,Other,10/02/2019,6000,8200,7100
Punjab,Barnala,Barnala,Orange,Other,12/02/2019,4500,4500,4500
Punjab,Barnala,Barnala,Orange,Other,13/02/2019,5000,5000,5000
Punjab,Barnala,Barnala,Orange,Other,16/02/2019,6250,6250,6250
Punjab,Barnala,Barnala,Orange,Other,17/02/2019,6500,7000,6750
Punjab,Barnala,Barnala,Orange,Other,19/02/2019,6000,6000,6000
Punjab,Faridkot,Faridkot,Orange,Orange,05/01/2019,5000,5500,5500
Punjab,Faridkot,Faridkot,Orange,Orange,10/01/2019,6000,6500,6500
Punjab,Fazilka,Abohar,Orange,Orange,01/01/2019,0,0,6000
Punjab,Fazilka,Abohar,Orange,Orange,16/01/2019,2200,3000,3000
Punjab,Fazilka,Abohar,Orange,Orange,17/01/2019,2300,3100,3100
Punjab,Ferozpur,"Ferozepur Cantt.",Orange,Orange,07/02/2019,6500,6500,6500
Punjab,Ferozpur,"Ferozepur Cantt.",Orange,Orange,11/02/2019,5500,6000,5800
Punjab,Ferozpur,"Ferozepur Cantt.",Orange,Orange,18/02/2019,5600,5915,5800
Punjab,Gurdaspur,Batala,Orange,Other,15/01/2019,3000,5000,4000
Punjab,Gurdaspur,Batala,Orange,Other,04/02/2019,3500,5500,4500
Punjab,Gurdaspur,Batala,Orange,Other,06/02/2019,4000,5000,4700
Punjab,Gurdaspur,Batala,Orange,Other,11/02/2019,4000,5000,4800
Punjab,Gurdaspur,Batala,Orange,Other,16/02/2019,4000,6000,5000
Punjab,Gurdaspur,Batala,Orange,Other,18/02/2019,4000,6000,5000
Punjab,Gurdaspur,Batala,Orange,Other,19/02/2019,3500,4500,4000
Punjab,Gurdaspur,Batala,Orange,Other,20/02/2019,3000,4000,3500
Punjab,Gurdaspur,Batala,Orange,Other,25/02/2019,2000,3000,2500
Punjab,Gurdaspur,Dinanagar,Orange,Medium,22/02/2019,1300,1500,1400
Punjab,Gurdaspur,Dinanagar,Orange,Medium,23/02/2019,1300,1500,1400
Punjab,Hoshiarpur,Dasuya,Orange,Other,24/01/2019,2500,3000,3000
Punjab,Hoshiarpur,Mukerian,Orange,Nagpuri,05/02/2019,2000,3200,2500
Punjab,Hoshiarpur,Mukerian,Orange,Orange,10/01/2019,3000,4200,3500
Punjab,Hoshiarpur,Mukerian,Orange,Orange,14/01/2019,1400,2000,1800
Punjab,Hoshiarpur,Mukerian,Orange,Orange,15/01/2019,1500,2150,1750
Punjab,Hoshiarpur,Mukerian,Orange,Orange,16/01/2019,1900,3000,2500
Punjab,Hoshiarpur,Mukerian,Orange,Orange,15/02/2019,2000,3000,2500
Punjab,Hoshiarpur,"Tanda Urmur",Orange,Other,11/01/2019,500,700,600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,01/01/2019,2200,3800,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,02/01/2019,1800,3400,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,03/01/2019,2000,3500,2800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,04/01/2019,2200,3800,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,05/01/2019,2500,3500,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,08/01/2019,2000,3600,2600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,09/01/2019,2800,4000,3300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,10/01/2019,2600,4200,3300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,11/01/2019,2400,4000,3100
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,12/01/2019,2700,4200,3500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,14/01/2019,2800,4000,3300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,15/01/2019,2600,3500,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,16/01/2019,2000,3500,2800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,17/01/2019,2200,3600,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,18/01/2019,2400,3400,2900
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,19/01/2019,2000,3200,2800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,21/01/2019,2200,3600,2800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,22/01/2019,2000,3800,2800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,23/01/2019,1800,3500,2600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,24/01/2019,2000,3800,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,25/01/2019,2000,3600,2700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,26/01/2019,2200,3500,2700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,28/01/2019,2000,3400,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,30/01/2019,2600,4000,3200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,31/01/2019,2200,3800,2700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,01/02/2019,2500,3500,2800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,04/02/2019,2500,4500,3500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,05/02/2019,2200,3500,2700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,06/02/2019,2500,3800,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,07/02/2019,2400,3600,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,08/02/2019,2500,3400,2900
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,09/02/2019,2500,3800,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,11/02/2019,2500,4000,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,12/02/2019,2500,3800,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,13/02/2019,2000,3400,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,15/02/2019,2400,3500,2800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,16/02/2019,2000,3000,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,18/02/2019,2400,3800,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,19/02/2019,2500,3500,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,20/02/2019,2000,3600,2900
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,21/02/2019,2400,4000,3300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,22/02/2019,2600,3500,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,25/02/2019,2400,4000,3200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,26/02/2019,2500,4000,3200
Punjab,Ludhiana,Jagraon,Orange,Other,01/01/2019,3800,4200,4000
Punjab,Ludhiana,Jagraon,Orange,Other,02/01/2019,3500,4000,3700
Punjab,Ludhiana,Jagraon,Orange,Other,03/01/2019,4000,4300,4100
Punjab,Ludhiana,Jagraon,Orange,Other,04/01/2019,4000,4500,4200
Punjab,Ludhiana,Jagraon,Orange,Other,05/01/2019,3300,4000,3500
Punjab,Ludhiana,Jagraon,Orange,Other,07/01/2019,3500,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,08/01/2019,3300,4000,3600
Punjab,Ludhiana,Jagraon,Orange,Other,10/01/2019,3600,4100,3800
Punjab,Ludhiana,Jagraon,Orange,Other,11/01/2019,3500,4000,3700
Punjab,Ludhiana,Jagraon,Orange,Other,12/01/2019,3600,4200,4000
Punjab,Ludhiana,Jagraon,Orange,Other,15/01/2019,3500,4000,3700
Punjab,Ludhiana,Jagraon,Orange,Other,16/01/2019,4200,4800,4600
Punjab,Ludhiana,Jagraon,Orange,Other,17/01/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,18/01/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,19/01/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,21/01/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,22/01/2019,3600,4200,4000
Punjab,Ludhiana,Jagraon,Orange,Other,24/01/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,25/01/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,26/01/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,29/01/2019,3600,4200,4000
Punjab,Ludhiana,Jagraon,Orange,Other,30/01/2019,4000,4400,4200
Punjab,Ludhiana,Jagraon,Orange,Other,31/01/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,01/02/2019,3600,4200,4000
Punjab,Ludhiana,Jagraon,Orange,Other,02/02/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,05/02/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,06/02/2019,3600,4200,3800
Punjab,Ludhiana,Jagraon,Orange,Other,07/02/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,08/02/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,11/02/2019,4000,4200,4100
Punjab,Ludhiana,Jagraon,Orange,Other,13/02/2019,4000,4200,4100
Punjab,Ludhiana,Jagraon,Orange,Other,14/02/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,15/02/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,16/02/2019,3600,4100,3800
Punjab,Ludhiana,Jagraon,Orange,Other,18/02/2019,3600,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,19/02/2019,4000,4200,4100
Punjab,Ludhiana,Jagraon,Orange,Other,21/02/2019,3500,3800,3600
Punjab,Ludhiana,Jagraon,Orange,Other,22/02/2019,3500,4000,3700
Punjab,Ludhiana,Jagraon,Orange,Other,23/02/2019,3500,4000,3800
Punjab,Ludhiana,Jagraon,Orange,Other,25/02/2019,3500,3800,3700
Punjab,Ludhiana,Jagraon,Orange,Other,26/02/2019,4000,5000,4500
Punjab,Ludhiana,Khanna,Orange,Orange,03/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,04/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,07/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,08/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,09/01/2019,2000,3500,3000
Punjab,Ludhiana,Khanna,Orange,Orange,10/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,11/01/2019,2000,3500,3000
Punjab,Ludhiana,Khanna,Orange,Orange,12/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,14/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,15/01/2019,1500,3500,3000
Punjab,Ludhiana,Khanna,Orange,Orange,16/01/2019,1500,3500,3000
Punjab,Ludhiana,Khanna,Orange,Orange,17/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,18/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,19/01/2019,1500,3500,3000
Punjab,Ludhiana,Khanna,Orange,Orange,21/01/2019,1500,3500,3000
Punjab,Ludhiana,Khanna,Orange,Orange,23/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,24/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,25/01/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,29/01/2019,1500,3500,3000
Punjab,Ludhiana,Khanna,Orange,Orange,30/01/2019,4000,6000,5000
Punjab,Ludhiana,Khanna,Orange,Orange,31/01/2019,4000,6000,5000
Punjab,Ludhiana,Khanna,Orange,Orange,02/02/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,04/02/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,05/02/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,06/02/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,07/02/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,09/02/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,11/02/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,12/02/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,13/02/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,14/02/2019,3000,5000,4000
Punjab,Ludhiana,Khanna,Orange,Orange,15/02/2019,2000,3500,2500
Punjab,Ludhiana,Khanna,Orange,Orange,16/02/2019,2000,4000,3000
Punjab,Ludhiana,Khanna,Orange,Orange,20/02/2019,2000,3500,3000
Punjab,Ludhiana,Khanna,Orange,Orange,21/02/2019,3000,5000,4000
Punjab,Ludhiana,Khanna,Orange,Orange,22/02/2019,3000,5000,4000
Punjab,Ludhiana,Khanna,Orange,Orange,23/02/2019,3000,4000,3500
Punjab,Ludhiana,Khanna,Orange,Orange,25/02/2019,2000,3000,2500
Punjab,Ludhiana,Khanna,Orange,Orange,26/02/2019,2000,3000,2500
Punjab,Mansa,Mansa,Orange,Orange,02/01/2019,2500,3500,3000
Punjab,Mansa,Mansa,Orange,Orange,03/01/2019,2800,4500,3500
Punjab,Muktsar,Bariwala,Orange,Darjeeling,23/01/2019,1000,1000,1000
Punjab,Muktsar,Bariwala,Orange,Darjeeling,28/01/2019,1200,1200,1200
Punjab,Muktsar,Bariwala,Orange,Darjeeling,01/02/2019,1000,1000,1000
Punjab,Muktsar,Bariwala,Orange,Darjeeling,06/02/2019,1000,1000,1000
Punjab,Muktsar,Bariwala,Orange,Darjeeling,13/02/2019,1000,1000,1000
Punjab,Muktsar,Bariwala,Orange,Darjeeling,25/02/2019,1000,1000,1000
Punjab,Muktsar,Malout,Orange,Other,22/02/2019,7500,8500,8000
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,01/01/2019,3000,4000,3600
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,02/01/2019,4000,5000,4500
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,03/01/2019,4000,5000,4500
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,04/01/2019,3000,4000,3600
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,05/01/2019,4000,5000,4500
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,07/01/2019,4000,5000,4500
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,08/01/2019,1500,2500,2200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,09/01/2019,1500,2500,2200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,10/01/2019,1500,2500,2200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,11/01/2019,1500,2500,2200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,12/01/2019,1500,2000,1800
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,14/01/2019,1500,2000,1800
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,15/01/2019,1500,1500,1500
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Orange,Other,16/01/2019,1500,2000,1800
Punjab,Patiala,Nabha,Orange,Other,15/02/2019,4800,5300,4900
Punjab,Patiala,Nabha,Orange,Other,25/02/2019,6200,6200,6200
Punjab,Sangrur,Dhuri,Orange,Other,11/01/2019,1000,1200,1050
Punjab,Sangrur,Sangrur,Orange,Orange,01/01/2019,4000,4000,4000
Punjab,Sangrur,Sangrur,Orange,Orange,03/01/2019,3500,4000,3500
Punjab,Sangrur,Sangrur,Orange,Orange,02/02/2019,4500,4500,4500
Punjab,Sangrur,Sangrur,Orange,Orange,12/02/2019,4000,4000,4000
Punjab,Sangrur,Sangrur,Orange,Orange,14/02/2019,4200,4200,4200
Punjab,Sangrur,Sangrur,Orange,Orange,19/02/2019,4500,4500,4500
Punjab,Sangrur,Sangrur,Orange,Orange,24/02/2019,3000,5000,5000
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,03/01/2019,1000,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,06/01/2019,1000,2000,1800
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,13/01/2019,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,24/01/2019,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,28/01/2019,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,30/01/2019,1500,2000,1800
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,01/02/2019,1000,2000,1500
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,02/02/2019,1000,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,03/02/2019,1000,2200,1600
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,04/02/2019,1000,2000,1500
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,05/02/2019,1000,2500,1800
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,06/02/2019,1000,2500,1800
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,07/02/2019,1000,2000,1600
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,08/02/2019,1000,2000,1800
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,09/02/2019,1000,2000,1600
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,10/02/2019,1000,2000,1800
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,11/02/2019,1000,2500,1800
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,12/02/2019,800,2000,1400
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,14/02/2019,1000,2000,1600
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,15/02/2019,1000,2000,1500
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,16/02/2019,1000,2000,1600
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,17/02/2019,1000,2000,1500
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,18/02/2019,800,2000,1600
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,20/02/2019,800,2000,1500
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,21/02/2019,800,2000,1600
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,22/02/2019,800,2200,1500
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,23/02/2019,1000,2000,1600
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,24/02/2019,1000,2000,1500
Rajasthan,Ajmer,Ajmer(F&V),Orange,Other,26/02/2019,700,1600,1400
Rajasthan,Alwar,Alwar(FV),Orange,Other,04/01/2019,4000,6000,5000
Rajasthan,Alwar,Alwar(FV),Orange,Other,08/01/2019,4000,5000,4500
Rajasthan,Alwar,Alwar(FV),Orange,Other,07/02/2019,2200,2600,2400
Rajasthan,Alwar,Alwar(FV),Orange,Other,12/02/2019,2400,3800,3100
Rajasthan,Alwar,Alwar(FV),Orange,Other,13/02/2019,2200,3600,2900
Rajasthan,Alwar,Alwar(FV),Orange,Other,14/02/2019,2300,3600,2950
Rajasthan,Alwar,Alwar(FV),Orange,Other,15/02/2019,2400,3600,3000
Rajasthan,Alwar,Alwar(FV),Orange,Other,16/02/2019,2600,3400,3000
