state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Mumbai,"Fruit Market",Orange,Other,03/09/2021,3300,3800,3550
Maharashtra,Mumbai,"Fruit Market",Orange,Other,04/09/2021,3400,3900,3650
Maharashtra,Mumbai,"Fruit Market",Orange,Other,06/09/2021,3500,3900,3700
Maharashtra,Mumbai,"Fruit Market",Orange,Other,07/09/2021,3500,3900,3700
Maharashtra,Mumbai,"Fruit Market",Orange,Other,08/09/2021,3400,3800,3600
Maharashtra,Mumbai,"Fruit Market",Orange,Other,09/09/2021,3400,3800,3600
Maharashtra,Mumbai,"Fruit Market",Orange,Other,10/09/2021,3400,3800,3600
Maharashtra,Mumbai,"Fruit Market",Orange,Other,11/09/2021,3400,3800,3600
Maharashtra,Mumbai,"Fruit Market",Orange,Other,13/09/2021,3300,3700,3500
Maharashtra,Mumbai,"Fruit Market",Orange,Other,14/09/2021,1800,3700,2750
Maharashtra,Mumbai,"Fruit Market",Orange,Other,15/09/2021,1800,3700,2750
Maharashtra,Mumbai,"Fruit Market",Orange,Other,16/09/2021,1800,3700,2750
Maharashtra,Mumbai,"Fruit Market",Orange,Other,17/09/2021,1600,3500,2550
Maharashtra,Mumbai,"Fruit Market",Orange,Other,18/09/2021,2000,3900,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,20/09/2021,2000,3900,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,21/09/2021,2000,3900,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,22/09/2021,2000,3900,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,23/09/2021,2000,3900,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,24/09/2021,2000,3900,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,27/09/2021,2000,3900,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,28/09/2021,2100,4000,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,29/09/2021,2100,4000,3050
Maharashtra,Mumbai,"Fruit Market",Orange,Other,30/09/2021,2100,4000,3050
Maharashtra,Mumbai,"Fruit Market",Orange,Other,01/10/2021,2100,4000,3050
Maharashtra,Mumbai,"Fruit Market",Orange,Other,02/10/2021,2100,4000,3050
Maharashtra,Mumbai,"Fruit Market",Orange,Other,04/10/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,05/10/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,06/10/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,07/10/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,08/10/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,09/10/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,10/10/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,12/10/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,13/10/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,14/10/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,15/10/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,16/10/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,18/10/2021,2200,3400,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,20/10/2021,2200,3400,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,21/10/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,23/10/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,25/10/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,26/10/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,27/10/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,28/10/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,29/10/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,30/10/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,01/11/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,02/11/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,03/11/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,04/11/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,05/11/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,06/11/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,08/11/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,09/11/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,10/11/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,11/11/2021,2100,3800,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,12/11/2021,3800,7500,5650
Maharashtra,Mumbai,"Fruit Market",Orange,Other,13/11/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,15/11/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,16/11/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,17/11/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,18/11/2021,3100,4000,3550
Maharashtra,Mumbai,"Fruit Market",Orange,Other,19/11/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,20/11/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,22/11/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,23/11/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,24/11/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,25/11/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,26/11/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,27/11/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,29/11/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,30/11/2021,2300,4000,3150
Maharashtra,Mumbai,"Fruit Market",Orange,Other,01/12/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,02/12/2021,2200,3900,3050
Maharashtra,Mumbai,"Fruit Market",Orange,Other,03/12/2021,2200,3900,3050
Maharashtra,Mumbai,"Fruit Market",Orange,Other,04/12/2021,2200,3700,2950
Maharashtra,Mumbai,"Fruit Market",Orange,Other,06/12/2021,2200,3400,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,07/12/2021,2200,3400,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,08/12/2021,2200,3400,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,09/12/2021,2200,3400,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,10/12/2021,2200,3400,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,11/12/2021,2200,3400,2700
Maharashtra,Mumbai,"Fruit Market",Orange,Other,13/12/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,14/12/2021,2200,4200,3200
Maharashtra,Mumbai,"Fruit Market",Orange,Other,15/12/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,16/12/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,17/12/2021,2200,4000,3100
Maharashtra,Mumbai,"Fruit Market",Orange,Other,18/12/2021,2200,3800,3000
Maharashtra,Mumbai,"Fruit Market",Orange,Other,20/12/2021,2200,3500,2850
Maharashtra,Mumbai,"Fruit Market",Orange,Other,21/12/2021,2200,3500,2850
Maharashtra,Mumbai,"Fruit Market",Orange,Other,22/12/2021,2200,3600,2900
Maharashtra,Mumbai,"Fruit Market",Orange,Other,23/12/2021,2200,3600,2900
Maharashtra,Mumbai,"Fruit Market",Orange,Other,24/12/2021,2200,3600,2900
Maharashtra,Mumbai,"Fruit Market",Orange,Other,25/12/2021,2200,3600,2900
Maharashtra,Mumbai,"Fruit Market",Orange,Other,27/12/2021,2200,3500,2850
Maharashtra,Mumbai,"Fruit Market",Orange,Other,28/12/2021,2100,3500,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,29/12/2021,2100,3500,2800
Maharashtra,Mumbai,"Fruit Market",Orange,Other,30/12/2021,2100,3500,2800
Maharashtra,Mumbai,Mumbai,Orange,Other,23/12/2021,50000,60000,55000
Maharashtra,Nagpur,Kamthi,Orange,Other,02/01/2021,1000,1600,1400
Maharashtra,Nagpur,Kamthi,Orange,Other,05/01/2021,800,1400,1200
Maharashtra,Nagpur,Kamthi,Orange,Other,06/01/2021,1000,1800,1600
Maharashtra,Nagpur,Kamthi,Orange,Other,11/02/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,14/02/2021,2000,3500,3000
Maharashtra,Nagpur,Kamthi,Orange,Other,17/02/2021,2000,3500,3000
Maharashtra,Nagpur,Kamthi,Orange,Other,22/10/2021,3000,4000,3800
Maharashtra,Nagpur,Kamthi,Orange,Other,24/10/2021,3000,4000,3800
Maharashtra,Nagpur,Kamthi,Orange,Other,27/10/2021,3000,4000,3800
Maharashtra,Nagpur,Kamthi,Orange,Other,28/10/2021,3000,4000,3800
Maharashtra,Nagpur,Kamthi,Orange,Other,29/10/2021,3000,4000,3800
Maharashtra,Nagpur,Kamthi,Orange,Other,03/11/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,09/11/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,12/11/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,19/11/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,23/11/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,24/11/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,28/11/2021,600,1400,1200
Maharashtra,Nagpur,Kamthi,Orange,Other,30/11/2021,600,1400,1200
Maharashtra,Nagpur,Kamthi,Orange,Other,03/12/2021,400,800,700
Maharashtra,Nagpur,Kamthi,Orange,Other,07/12/2021,1000,1600,1400
Maharashtra,Nagpur,Kamthi,Orange,Other,10/12/2021,1500,2500,2100
Maharashtra,Nagpur,Kamthi,Orange,Other,15/12/2021,800,1200,1100
Maharashtra,Nagpur,Kamthi,Orange,Other,17/12/2021,1000,2000,1800
Maharashtra,Nagpur,Kamthi,Orange,Other,21/12/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,22/12/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,24/12/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,26/12/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,28/12/2021,2000,3000,2800
Maharashtra,Nagpur,Kamthi,Orange,Other,29/12/2021,2000,3000,2800
Maharashtra,Nagpur,Nagpur,Orange,Other,01/01/2021,500,1400,1250
Maharashtra,Nagpur,Nagpur,Orange,Other,04/01/2021,400,1400,1250
Maharashtra,Nagpur,Nagpur,Orange,Other,05/01/2021,400,1400,1150
Maharashtra,Nagpur,Nagpur,Orange,Other,06/01/2021,500,1500,1125
Maharashtra,Nagpur,Nagpur,Orange,Other,15/01/2021,2000,2400,2350
Maharashtra,Nagpur,Nagpur,Orange,Other,18/01/2021,700,2200,1825
Maharashtra,Nagpur,Nagpur,Orange,Other,19/01/2021,700,2200,2100
Maharashtra,Nagpur,Nagpur,Orange,Other,20/01/2021,700,2200,1850
Maharashtra,Nagpur,Nagpur,Orange,Other,22/01/2021,700,2200,1875
Maharashtra,Nagpur,Nagpur,Orange,Other,25/01/2021,1000,2500,2125
Maharashtra,Nagpur,Nagpur,Orange,Other,27/01/2021,900,3200,2625
Maharashtra,Nagpur,Nagpur,Orange,Other,29/01/2021,900,3400,2775
Maharashtra,Nagpur,Nagpur,Orange,Other,01/02/2021,1000,2500,1875
Maharashtra,Nagpur,Nagpur,Orange,Other,02/02/2021,1100,2600,2200
Maharashtra,Nagpur,Nagpur,Orange,Other,03/02/2021,2200,2600,2500
Maharashtra,Nagpur,Nagpur,Orange,Other,05/02/2021,1000,4200,3400
Maharashtra,Nagpur,Nagpur,Orange,Other,06/02/2021,1000,4200,3400
Maharashtra,Nagpur,Nagpur,Orange,Other,09/02/2021,1000,4000,3300
Maharashtra,Nagpur,Nagpur,Orange,Other,10/02/2021,1000,4000,3500
Maharashtra,Nagpur,Nagpur,Orange,Other,12/02/2021,1200,3900,3225
Maharashtra,Nagpur,Nagpur,Orange,Other,13/02/2021,1000,3600,3000
Maharashtra,Nagpur,Nagpur,Orange,Other,15/02/2021,1000,3600,3400
Maharashtra,Nagpur,Nagpur,Orange,Other,16/02/2021,1000,4400,3800
Maharashtra,Nagpur,Nagpur,Orange,Other,17/02/2021,1000,4200,3500
Maharashtra,Nagpur,Nagpur,Orange,Other,19/02/2021,1000,4200,4025
Maharashtra,Nagpur,Nagpur,Orange,Other,20/02/2021,1000,4200,4000
Maharashtra,Nagpur,Nagpur,Orange,Other,23/02/2021,1000,4200,4025
Maharashtra,Nagpur,Nagpur,Orange,Other,24/02/2021,1000,4300,4075
Maharashtra,Nagpur,Nagpur,Orange,Other,26/02/2021,1800,4300,4025
Maharashtra,Nagpur,Nagpur,Orange,Other,27/02/2021,1200,4300,4025
Maharashtra,Nagpur,Nagpur,Orange,Other,02/03/2021,1200,4400,4025
Maharashtra,Nagpur,Nagpur,Orange,Other,03/03/2021,1100,4200,4050
Maharashtra,Nagpur,Nagpur,Orange,Other,05/03/2021,1100,4700,4425
Maharashtra,Nagpur,Nagpur,Orange,Other,06/03/2021,1100,4700,4425
Maharashtra,Nagpur,Nagpur,Orange,Other,08/03/2021,1100,5100,4800
Maharashtra,Nagpur,Nagpur,Orange,Other,09/03/2021,1300,1600,1525
Maharashtra,Nagpur,Nagpur,Orange,Other,12/03/2021,1200,5500,5025
Maharashtra,Nagpur,Nagpur,Orange,Other,13/03/2021,1200,5500,4425
Maharashtra,Nagpur,Nagpur,Orange,Other,15/03/2021,1200,5900,5625
Maharashtra,Nagpur,Nagpur,Orange,Other,16/03/2021,900,6000,5875
Maharashtra,Nagpur,Nagpur,Orange,Other,22/03/2021,900,6500,6125
Maharashtra,Nagpur,Nagpur,Orange,Other,23/03/2021,4500,5800,5475
Maharashtra,Nagpur,Nagpur,Orange,Other,24/03/2021,800,5800,5600
Maharashtra,Nagpur,Nagpur,Orange,Other,03/09/2021,1500,2700,2050
Maharashtra,Nagpur,Nagpur,Orange,Other,09/09/2021,700,3200,2950
Maharashtra,Nagpur,Nagpur,Orange,Other,11/09/2021,600,2700,2175
Maharashtra,Nagpur,Nagpur,Orange,Other,14/09/2021,600,2800,2675
Maharashtra,Nagpur,Nagpur,Orange,Other,20/09/2021,600,2500,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,21/09/2021,400,2500,1975
Maharashtra,Nagpur,Nagpur,Orange,Other,23/09/2021,400,3000,2350
Maharashtra,Nagpur,Nagpur,Orange,Other,27/09/2021,400,2900,2587
Maharashtra,Nagpur,Nagpur,Orange,Other,28/09/2021,400,2500,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,29/09/2021,400,3000,2875
Maharashtra,Nagpur,Nagpur,Orange,Other,04/10/2021,400,2800,2550
Maharashtra,Nagpur,Nagpur,Orange,Other,05/10/2021,500,2800,2550
Maharashtra,Nagpur,Nagpur,Orange,Other,07/10/2021,500,2700,500
Maharashtra,Nagpur,Nagpur,Orange,Other,09/10/2021,600,2500,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,11/10/2021,600,2500,2025
Maharashtra,Nagpur,Nagpur,Orange,Other,12/10/2021,500,2400,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,13/10/2021,500,2400,2300
Maharashtra,Nagpur,Nagpur,Orange,Other,20/10/2021,500,2400,2300
Maharashtra,Nagpur,Nagpur,Orange,Other,23/10/2021,500,2200,2100
Maharashtra,Nagpur,Nagpur,Orange,Other,26/10/2021,400,1800,1725
Maharashtra,Nagpur,Nagpur,Orange,Other,30/10/2021,400,1700,1375
Maharashtra,Nagpur,Nagpur,Orange,Other,01/11/2021,500,1800,1600
Maharashtra,Nagpur,Nagpur,Orange,Other,08/11/2021,400,2400,2200
Maharashtra,Nagpur,Nagpur,Orange,Other,09/11/2021,400,2500,2450
Maharashtra,Nagpur,Nagpur,Orange,Other,10/11/2021,400,2300,2000
Maharashtra,Nagpur,Nagpur,Orange,Other,13/11/2021,500,2300,1850
Maharashtra,Nagpur,Nagpur,Orange,Other,15/11/2021,500,2400,1925
Maharashtra,Nagpur,Nagpur,Orange,Other,16/11/2021,500,2500,2375
Maharashtra,Nagpur,Nagpur,Orange,Other,17/11/2021,500,2500,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,22/11/2021,1500,2400,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,23/11/2021,500,2300,1850
Maharashtra,Nagpur,Nagpur,Orange,Other,24/11/2021,500,2500,2000
Maharashtra,Nagpur,Nagpur,Orange,Other,04/12/2021,600,2600,2425
Maharashtra,Nagpur,Nagpur,Orange,Other,06/12/2021,600,2300,1875
Maharashtra,Nagpur,Nagpur,Orange,Other,08/12/2021,500,2400,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,10/12/2021,600,2600,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,18/12/2021,600,2500,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,21/12/2021,700,2600,2425
Maharashtra,Nagpur,Nagpur,Orange,Other,22/12/2021,700,2500,2375
Maharashtra,Nagpur,Nagpur,Orange,Other,27/12/2021,11000,13000,12500
Maharashtra,Nagpur,Nagpur,Orange,Other,29/12/2021,1200,3100,2250
Maharashtra,Nagpur,Narkhed,Orange,Other,08/02/2021,2200,3300,2500
Maharashtra,Nagpur,Narkhed,Orange,Other,09/02/2021,2200,3300,2500
Maharashtra,Nagpur,Narkhed,Orange,Other,10/02/2021,2200,3300,2500
Maharashtra,Nagpur,Narkhed,Orange,Other,04/03/2021,2500,3500,3000
Maharashtra,Nagpur,Narkhed,Orange,Other,08/03/2021,2000,3500,2500
Maharashtra,Nagpur,Narkhed,Orange,Other,25/10/2021,1200,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,26/10/2021,1200,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,27/10/2021,1200,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,28/10/2021,1200,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,29/10/2021,1200,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,31/10/2021,1200,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,02/11/2021,1200,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,03/11/2021,1200,2200,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,04/11/2021,1200,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,08/11/2021,1000,1800,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,09/11/2021,1000,1700,1200
Maharashtra,Nagpur,Narkhed,Orange,Other,10/11/2021,1000,1800,1200
Maharashtra,Nagpur,Narkhed,Orange,Other,12/11/2021,1000,2000,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,13/11/2021,1000,2000,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,15/11/2021,1000,2000,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,16/11/2021,1200,2000,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,22/11/2021,1000,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,23/11/2021,1000,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,24/11/2021,1000,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,25/11/2021,1000,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,29/11/2021,1300,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,30/11/2021,1000,1700,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,02/12/2021,1500,1700,1600
Maharashtra,Nagpur,Narkhed,Orange,Other,05/12/2021,1500,2100,1800
Maharashtra,Nagpur,Narkhed,Orange,Other,14/12/2021,1200,1800,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,15/12/2021,1200,1600,1500
Maharashtra,Nagpur,Narkhed,Orange,Other,16/12/2021,7850,8300,8000
Maharashtra,Nagpur,Narkhed,Orange,Other,17/12/2021,1000,1500,1200
Maharashtra,Nagpur,Narkhed,Orange,Other,21/12/2021,1400,1700,1500
Maharashtra,Nashik,Nasik,Orange,Other,01/01/2021,1000,2200,1500
Maharashtra,Nashik,Nasik,Orange,Other,02/01/2021,1000,2200,1500
Maharashtra,Nashik,Nasik,Orange,Other,04/01/2021,1000,2000,1500
Maharashtra,Nashik,Nasik,Orange,Other,05/01/2021,1000,2000,1500
Maharashtra,Nashik,Nasik,Orange,Other,15/01/2021,1400,2200,1800
Maharashtra,Nashik,Nasik,Orange,Other,16/01/2021,1000,2000,1500
Maharashtra,Nashik,Nasik,Orange,Other,18/01/2021,1000,2000,1500
Maharashtra,Nashik,Nasik,Orange,Other,19/01/2021,2000,3500,2500
Maharashtra,Nashik,Nasik,Orange,Other,20/01/2021,2000,3500,2500
Maharashtra,Nashik,Nasik,Orange,Other,21/01/2021,2000,3500,2500
Maharashtra,Nashik,Nasik,Orange,Other,23/01/2021,1600,2800,2200
Maharashtra,Nashik,Nasik,Orange,Other,26/01/2021,1500,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,27/01/2021,1500,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,28/01/2021,1500,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,30/01/2021,1500,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,02/02/2021,1500,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,03/02/2021,1500,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,04/02/2021,1500,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,09/02/2021,1500,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,10/02/2021,1500,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,12/02/2021,1500,2500,2000
Maharashtra,Nashik,Nasik,Orange,Other,13/02/2021,1200,2000,1600
Maharashtra,Nashik,Nasik,Orange,Other,16/02/2021,1200,2000,1600
Maharashtra,Nashik,Nasik,Orange,Other,18/02/2021,1200,2000,1600
Maharashtra,Nashik,Nasik,Orange,Other,20/02/2021,1000,1800,1400
Maharashtra,Nashik,Nasik,Orange,Other,22/02/2021,1200,2200,1600
Maharashtra,Nashik,Nasik,Orange,Other,24/02/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,25/02/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,26/02/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,27/02/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,01/03/2021,1500,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,02/03/2021,1500,3000,2500
Maharashtra,Nashik,Nasik,Orange,Other,04/03/2021,2000,3000,2500
Maharashtra,Nashik,Nasik,Orange,Other,05/03/2021,2000,3000,2500
Maharashtra,Nashik,Nasik,Orange,Other,11/03/2021,8000,11000,9500
Maharashtra,Nashik,Nasik,Orange,Other,12/03/2021,2500,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,22/03/2021,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,25/03/2021,8500,12000,11000
Maharashtra,Nashik,Nasik,Orange,Other,27/03/2021,6000,9500,8500
Maharashtra,Nashik,Nasik,Orange,Other,31/03/2021,5000,8000,6500
Maharashtra,Nashik,Nasik,Orange,Other,05/04/2021,5000,8000,6500
Maharashtra,Nashik,Nasik,Orange,Other,06/04/2021,4000,7500,6000
Maharashtra,Nashik,Nasik,Orange,Other,07/04/2021,4000,7500,6000
Maharashtra,Nashik,Nasik,Orange,Other,09/04/2021,4000,7500,6000
Maharashtra,Nashik,Nasik,Orange,Other,13/04/2021,4000,7500,6000
Maharashtra,Nashik,Nasik,Orange,Other,15/04/2021,4500,8000,6000
Maharashtra,Nashik,Nasik,Orange,Other,16/04/2021,5500,9000,7500
Maharashtra,Nashik,Nasik,Orange,Other,20/04/2021,5500,9000,7500
Maharashtra,Nashik,Nasik,Orange,Other,26/04/2021,6000,9000,7500
Maharashtra,Nashik,Nasik,Orange,Other,27/04/2021,6000,9000,7500
Maharashtra,Nashik,Nasik,Orange,Other,30/04/2021,5500,8000,7000
Maharashtra,Nashik,Nasik,Orange,Other,07/05/2021,5500,8000,7000
Maharashtra,Nashik,Nasik,Orange,Other,12/05/2021,5500,8000,7000
Maharashtra,Nashik,Nasik,Orange,Other,24/05/2021,5000,8500,6500
Maharashtra,Nashik,Nasik,Orange,Other,01/06/2021,5000,8500,6500
Maharashtra,Nashik,Nasik,Orange,Other,10/06/2021,5000,8500,6500
Maharashtra,Nashik,Nasik,Orange,Other,12/06/2021,5000,8500,6500
Maharashtra,Nashik,Nasik,Orange,Other,14/06/2021,5000,8500,6500
Maharashtra,Nashik,Nasik,Orange,Other,18/06/2021,5000,8500,6000
Maharashtra,Nashik,Nasik,Orange,Other,10/07/2021,5000,8500,6000
Maharashtra,Nashik,Nasik,Orange,Other,26/07/2021,5000,8500,6000
Maharashtra,Nashik,Nasik,Orange,Other,14/08/2021,7000,10000,9000
Maharashtra,Nashik,Nasik,Orange,Other,17/08/2021,3500,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,02/09/2021,4000,7000,5500
Maharashtra,Nashik,Nasik,Orange,Other,03/09/2021,2500,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,04/09/2021,2500,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,06/09/2021,4000,7000,5500
Maharashtra,Nashik,Nasik,Orange,Other,07/09/2021,4000,7000,5500
Maharashtra,Nashik,Nasik,Orange,Other,08/09/2021,4000,7000,5500
Maharashtra,Nashik,Nasik,Orange,Other,09/09/2021,4000,7000,5500
Maharashtra,Nashik,Nasik,Orange,Other,13/09/2021,3500,4200,4000
Maharashtra,Nashik,Nasik,Orange,Other,14/09/2021,3500,6500,5000
Maharashtra,Nashik,Nasik,Orange,Other,15/09/2021,3500,6500,5000
Maharashtra,Nashik,Nasik,Orange,Other,17/09/2021,3500,6500,5000
Maharashtra,Nashik,Nasik,Orange,Other,18/09/2021,3500,6500,5000
Maharashtra,Nashik,Nasik,Orange,Other,21/09/2021,3000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,22/09/2021,3000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,23/09/2021,3000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,24/09/2021,3000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,25/09/2021,2000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,27/09/2021,2000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,28/09/2021,2000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,29/09/2021,2000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,30/09/2021,2000,6000,4500
Maharashtra,Nashik,Nasik,Orange,Other,01/10/2021,3000,6000,4500
