state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Alwar,Alwar(FV),Orange,Other,27/04/2020,3300,3800,3500
Rajasthan,Alwar,Alwar(FV),Orange,Other,28/04/2020,3200,3800,3500
Rajasthan,Alwar,Alwar(FV),Orange,Other,30/04/2020,3400,3800,3600
Rajasthan,Bikaner,Bikaner(F&V),Orange,Other,31/03/2020,4000,4500,4250
Rajasthan,Ganganagar,Sriganganagar(F&V),Orange,Other,28/01/2020,7000,7200,7100
Rajasthan,Kota,"Kota (FV)",Orange,Other,21/01/2020,1200,1600,1400
Rajasthan,Kota,"Kota (FV)",Orange,Other,23/02/2020,1500,2000,1750
Rajasthan,Kota,"Kota (FV)",Orange,Other,03/03/2020,1000,2200,1600
Rajasthan,Kota,"Kota (FV)",Orange,Other,05/03/2020,1000,2200,1600
Rajasthan,Kota,"Kota (FV)",Orange,Other,06/03/2020,800,2200,1500
Rajasthan,Kota,"Kota (FV)",Orange,Other,12/03/2020,800,2400,1600
Rajasthan,Kota,"Kota (FV)",Orange,Other,13/03/2020,900,2400,1650
Rajasthan,Kota,"Kota (FV)",Orange,Other,16/03/2020,1000,2300,1650
Rajasthan,Kota,"Kota (FV)",Orange,Other,17/03/2020,1000,2400,1700
Rajasthan,Kota,"Kota (FV)",Orange,Other,18/03/2020,1000,2400,1700
Rajasthan,Kota,"Kota (FV)",Orange,Other,19/03/2020,1000,2200,1600
"Uttar Pradesh",Agra,Agra,Orange,Orange,28/02/2020,2400,2580,2475
"Uttar Pradesh",Agra,Agra,Orange,Orange,03/03/2020,2350,2550,2450
"Uttar Pradesh",Agra,Agra,Orange,Orange,04/03/2020,2250,2500,2380
"Uttar Pradesh",Agra,Agra,Orange,Orange,05/03/2020,2250,2450,2350
"Uttar Pradesh",Agra,Agra,Orange,Orange,06/03/2020,2200,2500,2340
"Uttar Pradesh",Agra,Agra,Orange,Orange,07/03/2020,2200,2400,2300
"Uttar Pradesh",Agra,Agra,Orange,Orange,12/03/2020,2250,2450,2350
"Uttar Pradesh",Agra,Agra,Orange,Orange,13/03/2020,2200,2400,2320
"Uttar Pradesh",Agra,Agra,Orange,Orange,17/03/2020,2300,2480,2350
"Uttar Pradesh",Agra,Agra,Orange,Orange,18/03/2020,2250,2450,2370
"Uttar Pradesh",Agra,Agra,Orange,Orange,19/03/2020,2150,2400,2280
"Uttar Pradesh",Agra,Agra,Orange,Orange,20/03/2020,2150,2350,2250
"Uttar Pradesh",Agra,Agra,Orange,Orange,21/03/2020,2150,2350,2270
"Uttar Pradesh",Agra,Agra,Orange,Orange,30/03/2020,2350,2600,2480
"Uttar Pradesh",Agra,Agra,Orange,Orange,31/03/2020,2350,2550,2470
"Uttar Pradesh",Agra,Agra,Orange,Orange,02/04/2020,2350,2550,2450
"Uttar Pradesh",Agra,Agra,Orange,Orange,04/04/2020,2450,2600,2520
"Uttar Pradesh",Agra,Agra,Orange,Orange,06/04/2020,2450,2650,2550
"Uttar Pradesh",Agra,Agra,Orange,Orange,07/04/2020,2400,2550,2480
"Uttar Pradesh",Agra,Agra,Orange,Orange,08/04/2020,2350,2550,2450
"Uttar Pradesh",Agra,Agra,Orange,Orange,09/04/2020,2350,2600,2470
"Uttar Pradesh",Agra,Agra,Orange,Orange,10/04/2020,2350,2550,2450
"Uttar Pradesh",Agra,Agra,Orange,Orange,11/04/2020,2350,2550,2440
"Uttar Pradesh",Agra,Agra,Orange,Orange,13/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Agra,Orange,Orange,14/04/2020,2350,2550,2450
"Uttar Pradesh",Agra,Agra,Orange,Orange,15/04/2020,2350,2550,2460
"Uttar Pradesh",Agra,Agra,Orange,Orange,16/04/2020,2350,2550,2440
"Uttar Pradesh",Agra,Agra,Orange,Orange,17/04/2020,2350,2550,2450
"Uttar Pradesh",Agra,Agra,Orange,Orange,18/04/2020,2350,2600,2480
"Uttar Pradesh",Agra,Agra,Orange,Orange,23/04/2020,2400,2500,2450
"Uttar Pradesh",Agra,Agra,Orange,Orange,24/04/2020,2400,2520,2460
"Uttar Pradesh",Agra,Agra,Orange,Orange,25/04/2020,2400,2500,2440
"Uttar Pradesh",Agra,Agra,Orange,Orange,29/04/2020,2480,2600,2520
"Uttar Pradesh",Agra,Agra,Orange,Orange,30/04/2020,2500,2620,2550
"Uttar Pradesh",Agra,Agra,Orange,Orange,02/05/2020,2550,2620,2580
"Uttar Pradesh",Agra,Agra,Orange,Orange,04/05/2020,2520,2650,2600
"Uttar Pradesh",Agra,Agra,Orange,Orange,05/05/2020,2500,2650,2580
"Uttar Pradesh",Agra,Agra,Orange,Orange,06/05/2020,2500,2630,2560
"Uttar Pradesh",Agra,Agra,Orange,Orange,07/05/2020,2500,2600,2550
"Uttar Pradesh",Agra,Agra,Orange,Orange,09/05/2020,2480,2620,2560
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,16/03/2020,2100,2200,2150
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,17/03/2020,2400,2500,2450
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,18/03/2020,2200,2300,2250
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,19/03/2020,2200,2300,2250
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,20/03/2020,2400,2600,2500
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,21/03/2020,1800,2000,1900
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,27/03/2020,2200,2300,2250
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,02/04/2020,2200,2300,2250
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,04/04/2020,2200,2300,2250
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,07/04/2020,2000,2100,2050
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,08/04/2020,2000,2100,2050
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,09/04/2020,2000,2100,2050
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,10/04/2020,2000,2100,2050
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,30/04/2020,2000,2100,2050
"Uttar Pradesh",Agra,Khairagarh,Orange,Darjeeling,05/05/2020,2000,2100,2050
"Uttar Pradesh",Agra,Samsabad,Orange,Other,09/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,10/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,11/04/2020,2400,2800,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,12/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,13/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,14/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,15/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,16/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,17/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,18/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,21/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,26/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,27/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,28/04/2020,2400,2600,2500
"Uttar Pradesh",Agra,Samsabad,Orange,Other,29/04/2020,2300,2500,2400
"Uttar Pradesh",Agra,Samsabad,Orange,Other,06/05/2020,2000,2200,2100
"Uttar Pradesh",Agra,Samsabad,Orange,Other,07/05/2020,2100,2400,2200
"Uttar Pradesh",Agra,Samsabad,Orange,Other,08/05/2020,2000,2400,2200
"Uttar Pradesh",Agra,Samsabad,Orange,Other,09/05/2020,2200,2400,2200
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,06/04/2020,2500,2600,2550
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,07/04/2020,2500,2600,2550
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,08/04/2020,2500,2600,2550
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,10/04/2020,2500,2600,2550
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,11/04/2020,2500,2600,2550
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,12/04/2020,2500,2600,2550
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,13/04/2020,2450,2550,2500
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,14/04/2020,2500,2600,2550
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,15/04/2020,2520,2610,2560
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,17/04/2020,2550,2650,2600
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,19/04/2020,2500,2600,2550
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,20/04/2020,2500,2600,2550
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,21/04/2020,2500,2600,2500
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,22/04/2020,2500,2580,2550
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,24/04/2020,2480,2570,2520
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,25/04/2020,2450,2540,2500
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,26/04/2020,2500,2590,2540
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,27/04/2020,2450,2550,2490
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,28/04/2020,2490,2590,2540
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,29/04/2020,2600,2700,2650
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,02/05/2020,2750,2850,2800
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,03/05/2020,2700,2800,2750
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,04/05/2020,2800,2900,2850
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,05/05/2020,2850,2950,2900
"Uttar Pradesh",Aligarh,Atrauli,Orange,Medium,06/05/2020,2800,2950,2850
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,04/02/2020,1850,2100,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,09/02/2020,1800,2100,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,11/02/2020,1800,2100,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,13/02/2020,1850,2100,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,14/02/2020,1850,2100,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,15/02/2020,1850,2000,1900
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,16/02/2020,1800,2100,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,18/02/2020,1800,2100,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,22/02/2020,1850,1900,1875
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,24/02/2020,2100,2200,2150
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,25/02/2020,2000,2150,2100
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,26/02/2020,2100,2200,2150
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,27/02/2020,2100,2250,2150
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,28/02/2020,2100,2200,2150
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,01/03/2020,1900,2050,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,02/03/2020,1900,2050,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,03/03/2020,1900,2050,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,04/03/2020,1900,2100,2000
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,05/03/2020,1900,2000,1950
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,06/03/2020,1800,2000,1900
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,07/03/2020,1750,1900,1800
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,08/03/2020,1800,1900,1850
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,12/03/2020,1800,1900,1850
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,13/03/2020,1800,1900,1850
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,15/03/2020,1700,1900,1800
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,16/03/2020,1750,1850,1800
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,17/03/2020,1700,1950,1800
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,18/03/2020,1750,1850,1800
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,19/03/2020,1750,1850,1800
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,21/03/2020,1800,1900,1840
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,01/04/2020,2250,2350,2300
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,02/04/2020,2200,2300,2250
"Uttar Pradesh",Allahabad,Jasra,Orange,Orange,03/04/2020,2100,2250,2200
"Uttar Pradesh",Ambedkarnagar,Tanda,Orange,Darjeeling,02/04/2020,3180,3250,3200
"Uttar Pradesh",Ambedkarnagar,Tanda,Orange,Darjeeling,03/04/2020,3200,3300,3250
"Uttar Pradesh",Ambedkarnagar,Tanda,Orange,Darjeeling,04/04/2020,3460,3600,3520
"Uttar Pradesh",Ambedkarnagar,Tanda,Orange,Darjeeling,04/05/2020,2950,3020,2980
"Uttar Pradesh",Ambedkarnagar,Tanda,Orange,Darjeeling,18/05/2020,3040,3080,3065
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,04/04/2020,2450,2550,2500
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,05/04/2020,2460,2550,2500
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,06/04/2020,2450,2550,2500
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,07/04/2020,2450,2550,2500
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,12/04/2020,2450,2550,2500
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,14/04/2020,2700,2800,2750
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,15/04/2020,2750,2850,2800
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,16/04/2020,2700,2800,2750
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,17/04/2020,2650,2750,2700
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,18/04/2020,2650,2750,2700
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,19/04/2020,2600,2700,2650
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,20/04/2020,2550,2650,2600
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,21/04/2020,2450,2550,2500
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,22/04/2020,2400,2500,2450
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,23/04/2020,2400,2500,2450
"Uttar Pradesh",Badaun,Ujhani,Orange,Orange,24/04/2020,2450,2550,2500
"Uttar Pradesh",Baghpat,Baraut,Orange,Orange,19/02/2020,1150,1250,1200
"Uttar Pradesh",Baghpat,Baraut,Orange,Orange,20/02/2020,1150,1250,1200
"Uttar Pradesh",Baghpat,Baraut,Orange,Orange,21/02/2020,1100,1250,1200
"Uttar Pradesh",Baghpat,Baraut,Orange,Orange,26/02/2020,1200,1300,1250
"Uttar Pradesh",Baghpat,Baraut,Orange,Orange,27/02/2020,1200,1400,1300
"Uttar Pradesh",Baghpat,Baraut,Orange,Orange,28/02/2020,1200,1400,1300
"Uttar Pradesh",Baghpat,Baraut,Orange,Orange,04/03/2020,1100,1250,1200
"Uttar Pradesh",Baghpat,Baraut,Orange,Orange,09/03/2020,1100,1300,1200
"Uttar Pradesh",Baghpat,Baraut,Orange,Orange,21/03/2020,1200,1400,1300
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,01/04/2020,2400,2625,2550
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,02/04/2020,2450,2600,2560
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,03/04/2020,2450,2630,2550
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,04/04/2020,2400,2650,2560
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,06/04/2020,2450,2760,2650
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,07/04/2020,2600,2800,2710
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,08/04/2020,2450,2750,2680
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,09/04/2020,2500,2710,2650
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,10/04/2020,2550,2750,2670
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,11/04/2020,2500,2750,2650
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,13/04/2020,2650,2800,2720
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,14/04/2020,2600,2800,2700
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,15/04/2020,2650,2800,2750
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,16/04/2020,2600,2810,2770
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,17/04/2020,2480,2730,2650
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,18/04/2020,2450,2730,2600
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,20/04/2020,2500,2780,2650
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,21/04/2020,2450,2720,2650
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,22/04/2020,2450,2750,2600
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,23/04/2020,2550,2660,2600
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,24/04/2020,2450,2750,2610
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,25/04/2020,2590,2680,2630
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,27/04/2020,2550,2800,2720
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,28/04/2020,2550,2750,2680
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,29/04/2020,2550,2850,2750
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,30/04/2020,2580,2800,2760
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,01/05/2020,2540,2850,2720
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,02/05/2020,2600,2850,2740
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,04/05/2020,2550,2870,2750
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,05/05/2020,2600,2950,2800
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,06/05/2020,2590,2850,2780
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,07/05/2020,2650,2850,2780
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,08/05/2020,2550,2900,2790
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,09/05/2020,2610,2870,2790
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,11/05/2020,2650,3000,2810
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,12/05/2020,2600,2840,2800
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,13/05/2020,2650,2900,2810
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,14/05/2020,2800,2920,2850
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,15/05/2020,2650,3070,2900
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,16/05/2020,2780,3050,2950
"Uttar Pradesh",Bahraich,Bahraich,Orange,Darjeeling,17/05/2020,2750,3100,2950
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,01/04/2020,1950,2050,2000
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,02/04/2020,1900,2100,2000
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,03/04/2020,1900,2100,2000
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,04/04/2020,2525,2690,2600
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,06/04/2020,2450,2550,2500
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,07/04/2020,2450,2550,2500
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,08/04/2020,2450,2550,2500
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,09/04/2020,2550,2660,2600
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,10/04/2020,2570,2700,2625
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,11/04/2020,2600,2700,2650
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,13/04/2020,2600,2710,2650
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,14/04/2020,2600,2700,2650
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,15/04/2020,2600,2700,2650
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,16/04/2020,2630,2760,2700
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,17/04/2020,2650,2750,2700
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,18/04/2020,2630,2720,2680
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,20/04/2020,2600,2700,2650
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,21/04/2020,2600,2700,2650
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,22/04/2020,2600,2700,2650
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,23/04/2020,2650,2750,2700
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,24/04/2020,2650,2750,2700
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,25/04/2020,2650,2750,2700
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,27/04/2020,2700,2800,2750
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,28/04/2020,2700,2800,2750
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,29/04/2020,2660,2750,2700
"Uttar Pradesh",Bahraich,Naanpara,Orange,Darjeeling,30/04/2020,2650,2760,2700
"Uttar Pradesh",Bahraich,Ruperdeeha,Orange,Orange,03/02/2020,3000,3050,3040
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,04/03/2020,2400,2500,2450
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,06/03/2020,2400,2500,2440
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,07/03/2020,2300,2500,2420
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,11/03/2020,2340,2460,2400
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,12/03/2020,2400,2500,2450
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,13/03/2020,2300,2460,2400
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,16/03/2020,2400,2500,2450
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,17/03/2020,2400,2500,2440
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,20/03/2020,2300,2450,2375
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,21/03/2020,2300,2440,2370
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,23/03/2020,2350,2450,2400
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,31/03/2020,2740,2870,2800
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,15/04/2020,2750,2900,2820
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,20/04/2020,2760,2860,2810
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,24/04/2020,2800,2900,2850
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,25/04/2020,2800,2900,2840
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,27/04/2020,2820,2930,2875
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,28/04/2020,2800,2900,2860
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,29/04/2020,2800,2900,2850
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,30/04/2020,2800,2900,2860
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,01/05/2020,2800,2940,2875
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,02/05/2020,2800,2950,2870
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,04/05/2020,2825,2925,2875
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,05/05/2020,2800,2900,2860
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,06/05/2020,2800,2900,2850
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,07/05/2020,2800,2900,2840
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,11/05/2020,2800,2900,2860
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,13/05/2020,2800,2920,2860
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,17/05/2020,2600,2750,2700
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,25/05/2020,2600,2800,2710
"Uttar Pradesh",Ballia,Ballia,Orange,Medium,29/05/2020,2700,2750,2725
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,05/03/2020,2400,2520,2460
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,19/03/2020,2320,2450,2380
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,03/04/2020,2800,2920,2860
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,04/04/2020,2815,2950,2875
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,06/04/2020,2820,2960,2890
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,07/04/2020,2810,2940,2870
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,08/04/2020,2780,2910,2840
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,09/04/2020,2780,2910,2840
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,10/04/2020,2765,2890,2825
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,11/04/2020,2740,2870,2800
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,13/04/2020,2720,2850,2780
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,14/04/2020,2770,2890,2830
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,16/04/2020,2740,2870,2800
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,17/04/2020,2750,2880,2810
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,18/04/2020,2740,2870,2800
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,22/04/2020,2740,2870,2800
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,23/04/2020,2760,2880,2820
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,08/05/2020,2800,2920,2860
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,14/05/2020,2810,2940,2870
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,15/05/2020,2690,2820,2750
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,16/05/2020,2665,2790,2725
"Uttar Pradesh",Ballia,Ballia,Orange,Nagpuri,18/05/2020,2650,2770,2710
