state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Mumbai,Fruit Market,Orange,Other,12-08-2023,3000,7000,5000
Maharashtra,Mumbai,Fruit Market,Orange,Other,17-08-2023,3000,7000,5000
Maharashtra,Mumbai,Fruit Market,Orange,Other,18-08-2023,3000,7000,5000
Maharashtra,Mumbai,Fruit Market,Orange,Other,19-08-2023,3000,7000,5000
Maharashtra,Mumbai,Fruit Market,Orange,Other,21-08-2023,3000,7000,5000
Maharashtra,Mumbai,Fruit Market,Orange,Other,22-08-2023,3000,7000,5000
Maharashtra,Mumbai,Fruit Market,Orange,Other,23-08-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,24-08-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,25-08-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,26-08-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,28-08-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,29-08-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,31-08-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,02-09-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,04-09-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,05-09-2023,3000,5000,4000
Maharashtra,Mumbai,Fruit Market,Orange,Other,06-09-2023,3000,5000,4000
Maharashtra,Mumbai,Fruit Market,Orange,Other,07-09-2023,3000,5000,4000
Maharashtra,Mumbai,Fruit Market,Orange,Other,08-09-2023,2000,4000,3000
Maharashtra,Mumbai,Fruit Market,Orange,Other,09-09-2023,2500,5000,3750
Maharashtra,Mumbai,Fruit Market,Orange,Other,11-09-2023,2500,5000,3750
Maharashtra,Mumbai,Fruit Market,Orange,Other,12-09-2023,2500,5000,3750
Maharashtra,Mumbai,Fruit Market,Orange,Other,13-09-2023,2000,4500,3250
Maharashtra,Mumbai,Fruit Market,Orange,Other,14-09-2023,2000,4500,3250
Maharashtra,Mumbai,Fruit Market,Orange,Other,15-09-2023,2000,4500,3250
Maharashtra,Mumbai,Fruit Market,Orange,Other,16-09-2023,2000,4500,3250
Maharashtra,Mumbai,Fruit Market,Orange,Other,18-09-2023,2000,5000,3500
Maharashtra,Mumbai,Fruit Market,Orange,Other,19-09-2023,1500,4000,2750
Maharashtra,Mumbai,Fruit Market,Orange,Other,20-09-2023,1500,4000,3250
Maharashtra,Mumbai,Fruit Market,Orange,Other,21-09-2023,1600,4000,2800
Maharashtra,Mumbai,Fruit Market,Orange,Other,22-09-2023,1500,4000,2750
Maharashtra,Mumbai,Fruit Market,Orange,Other,23-09-2023,2500,4500,3500
Maharashtra,Mumbai,Fruit Market,Orange,Other,25-09-2023,2500,5000,3750
Maharashtra,Mumbai,Fruit Market,Orange,Other,26-09-2023,2000,5000,3500
Maharashtra,Mumbai,Fruit Market,Orange,Other,27-09-2023,2000,5000,3500
Maharashtra,Mumbai,Fruit Market,Orange,Other,02-10-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,03-10-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,04-10-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,05-10-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,06-10-2023,3000,6000,4500
Maharashtra,Mumbai,Fruit Market,Orange,Other,07-10-2023,3000,5000,4000
Maharashtra,Mumbai,Fruit Market,Orange,Other,09-10-2023,2500,5000,3750
Maharashtra,Mumbai,Fruit Market,Orange,Other,10-10-2023,2500,5000,3750
Maharashtra,Mumbai,Fruit Market,Orange,Other,11-10-2023,2500,6000,4250
Maharashtra,Nagpur,Kamthi,Orange,Other,20-01-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,24-01-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,27-01-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,31-01-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,03-02-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,05-02-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,06-02-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,07-02-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,08-02-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,10-02-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,11-02-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,12-02-2023,2500,3500,3000
Maharashtra,Nagpur,Kamthi,Orange,Other,13-02-2023,2500,3500,3000
Maharashtra,Nagpur,Kamthi,Orange,Other,15-02-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,16-02-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,17-02-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,18-02-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,19-02-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,24-02-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,27-02-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,05-03-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,10-03-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,12-03-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,14-03-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,16-03-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,19-03-2023,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Orange,Other,22-03-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,23-03-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,02-04-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,03-04-2023,2500,3500,3000
Maharashtra,Nagpur,Kamthi,Orange,Other,11-04-2023,2000,3000,2500
Maharashtra,Nagpur,Kamthi,Orange,Other,12-04-2023,2500,3500,3000
Maharashtra,Nagpur,Kamthi,Orange,Other,03-10-2023,2500,3500,3000
Maharashtra,Nagpur,Kamthi,Orange,Other,06-10-2023,2500,3500,3000
Maharashtra,Nagpur,Nagpur,Orange,Other,27-01-2023,2500,3500,3250
Maharashtra,Nagpur,Nagpur,Orange,Other,11-02-2023,2400,3000,2850
Maharashtra,Nagpur,Nagpur,Orange,Other,20-02-2023,3000,3700,3525
Maharashtra,Nagpur,Nagpur,Orange,Other,29-03-2023,4500,5300,5100
Maharashtra,Nagpur,Nagpur,Orange,Other,08-09-2023,2000,2300,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,09-09-2023,2000,2300,2225
Maharashtra,Nagpur,Nagpur,Orange,Other,11-09-2023,1600,2300,1900
Maharashtra,Nagpur,Nagpur,Orange,Other,12-09-2023,2000,2990,2743
Maharashtra,Nagpur,Nagpur,Orange,Other,13-09-2023,1500,2000,1875
Maharashtra,Nagpur,Nagpur,Orange,Other,14-09-2023,1400,1800,1700
Maharashtra,Nagpur,Nagpur,Orange,Other,05-10-2023,1600,2000,1900
Maharashtra,Nagpur,Narkhed,Orange,Other,06-02-2023,3500,4200,4000
Maharashtra,Nagpur,Narkhed,Orange,Other,07-02-2023,3000,3500,3200
Maharashtra,Nagpur,Narkhed,Orange,Other,08-02-2023,3000,4000,3200
Maharashtra,Nagpur,Narkhed,Orange,Other,15-02-2023,3000,4000,3500
Maharashtra,Nagpur,Narkhed,Orange,Other,16-02-2023,3000,4000,3500
Maharashtra,Nagpur,Narkhed,Orange,Other,18-02-2023,3000,3500,3200
Maharashtra,Nagpur,Narkhed,Orange,Other,21-02-2023,3000,3800,3500
Maharashtra,Nagpur,Narkhed,Orange,Other,24-02-2023,3000,4100,3500
Maharashtra,Nagpur,Narkhed,Orange,Other,25-02-2023,3000,4000,3500
Maharashtra,Nagpur,Narkhed,Orange,Other,27-02-2023,2200,3200,2500
Maharashtra,Nagpur,Narkhed,Orange,Other,28-02-2023,3000,3500,3200
Maharashtra,Nagpur,Narkhed,Orange,Other,02-03-2023,3000,3700,3200
Maharashtra,Nagpur,Narkhed,Orange,Other,09-03-2023,2500,3200,2800
Maharashtra,Nagpur,Narkhed,Orange,Other,10-03-2023,2200,3500,3000
Maharashtra,Nagpur,Narkhed,Orange,Other,15-03-2023,3000,4000,3500
Maharashtra,Nagpur,Narkhed,Orange,Other,16-03-2023,3000,3500,3200
Maharashtra,Nagpur,Narkhed,Orange,Other,17-03-2023,3000,4000,3500
Maharashtra,Nagpur,Narkhed,Orange,Other,20-03-2023,3000,3500,3200
Maharashtra,Nashik,Nasik,Orange,Other,04-01-2023,1500,3200,2500
Maharashtra,Nashik,Nasik,Orange,Other,07-01-2023,1500,3500,2100
Maharashtra,Nashik,Nasik,Orange,Other,11-01-2023,1500,3200,2500
Maharashtra,Nashik,Nasik,Orange,Other,12-01-2023,1500,3500,2500
Maharashtra,Nashik,Nasik,Orange,Other,17-01-2023,1500,3500,2800
Maharashtra,Nashik,Nasik,Orange,Other,21-01-2023,1500,3500,2800
Maharashtra,Nashik,Nasik,Orange,Other,22-01-2023,1800,3600,3000
Maharashtra,Nashik,Nasik,Orange,Other,23-01-2023,1800,3600,3000
Maharashtra,Nashik,Nasik,Orange,Other,24-01-2023,1800,3600,3000
Maharashtra,Nashik,Nasik,Orange,Other,25-01-2023,1800,3600,3000
Maharashtra,Nashik,Nasik,Orange,Other,26-01-2023,1800,3600,3000
Maharashtra,Nashik,Nasik,Orange,Other,27-01-2023,1800,3600,3000
Maharashtra,Nashik,Nasik,Orange,Other,28-01-2023,2500,4000,3200
Maharashtra,Nashik,Nasik,Orange,Other,30-01-2023,2500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,31-01-2023,2500,4000,3200
Maharashtra,Nashik,Nasik,Orange,Other,02-02-2023,2500,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,03-02-2023,2500,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,04-02-2023,2500,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,06-02-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,07-02-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,09-02-2023,2500,4500,3800
Maharashtra,Nashik,Nasik,Orange,Other,10-02-2023,2500,4500,3800
Maharashtra,Nashik,Nasik,Orange,Other,11-02-2023,1500,3200,2800
Maharashtra,Nashik,Nasik,Orange,Other,13-02-2023,2500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,14-02-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,15-02-2023,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,16-02-2023,2000,3500,2600
Maharashtra,Nashik,Nasik,Orange,Other,17-02-2023,1500,3500,2500
Maharashtra,Nashik,Nasik,Orange,Other,20-02-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,21-02-2023,1800,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,22-02-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,23-02-2023,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,24-02-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,25-02-2023,1300,3500,2500
Maharashtra,Nashik,Nasik,Orange,Other,27-02-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,28-02-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,01-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,02-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,03-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,04-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,09-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,10-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,14-03-2023,1200,3800,3000
Maharashtra,Nashik,Nasik,Orange,Other,15-03-2023,1200,3800,3000
Maharashtra,Nashik,Nasik,Orange,Other,16-03-2023,1200,3800,3000
Maharashtra,Nashik,Nasik,Orange,Other,17-03-2023,1200,3800,3000
Maharashtra,Nashik,Nasik,Orange,Other,18-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,20-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,21-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,23-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,25-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,27-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,28-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,29-03-2023,2000,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,30-03-2023,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,31-03-2023,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,03-04-2023,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,04-04-2023,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,06-04-2023,2000,4500,3000
Maharashtra,Nashik,Nasik,Orange,Other,07-04-2023,2200,4500,3200
Maharashtra,Nashik,Nasik,Orange,Other,08-04-2023,1800,4000,2000
Maharashtra,Nashik,Nasik,Orange,Other,10-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,11-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,12-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,13-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,15-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,17-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,20-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,21-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,24-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,25-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,26-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,27-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,28-04-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,05-05-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,17-05-2023,6000,8000,7000
Maharashtra,Nashik,Nasik,Orange,Other,19-05-2023,6000,8000,7000
Maharashtra,Nashik,Nasik,Orange,Other,23-05-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,02-06-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,03-06-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,05-06-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,08-06-2023,1900,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,09-06-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,15-06-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,16-06-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,21-06-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,22-06-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,28-06-2023,2000,4000,3500
Maharashtra,Nashik,Nasik,Orange,Other,24-07-2023,4000,7000,5000
Maharashtra,Nashik,Nasik,Orange,Other,05-08-2023,4500,7500,6000
Maharashtra,Nashik,Nasik,Orange,Other,30-08-2023,4000,6000,5000
Maharashtra,Nashik,Nasik,Orange,Other,20-09-2023,2500,4000,3500
Maharashtra,Nashik,Nasik,Orange,Other,21-09-2023,2300,4000,3500
Maharashtra,Nashik,Nasik,Orange,Other,22-09-2023,2500,4000,3500
Maharashtra,Nashik,Nasik,Orange,Other,25-09-2023,1500,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,26-09-2023,1600,3500,2800
Maharashtra,Nashik,Nasik,Orange,Other,27-09-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,28-09-2023,1500,4500,3800
Maharashtra,Nashik,Nasik,Orange,Other,30-09-2023,1800,4000,3000
Maharashtra,Nashik,Nasik,Orange,Other,03-10-2023,2000,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,04-10-2023,2000,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,05-10-2023,2000,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,06-10-2023,2000,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,07-10-2023,2000,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,09-10-2023,2000,4500,3500
Maharashtra,Nashik,Nasik,Orange,Other,10-10-2023,2000,4500,3500
Maharashtra,Pune,Pune,Orange,Other,01-01-2023,3500,10000,6800
Maharashtra,Pune,Pune,Orange,Other,02-01-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,03-01-2023,3000,7500,5300
Maharashtra,Pune,Pune,Orange,Other,04-01-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,08-01-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,11-01-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,12-01-2023,3000,10000,6500
Maharashtra,Pune,Pune,Orange,Other,15-01-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,17-01-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,22-01-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,23-01-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,24-01-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,25-01-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,27-01-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,29-01-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,30-01-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,31-01-2023,2500,5000,3800
Maharashtra,Pune,Pune,Orange,Other,01-02-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,02-02-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,03-02-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,05-02-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,06-02-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,07-02-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,08-02-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,09-02-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,10-02-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,12-02-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,13-02-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,14-02-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,15-02-2023,6000,8000,7000
Maharashtra,Pune,Pune,Orange,Other,16-02-2023,6000,8000,7000
Maharashtra,Pune,Pune,Orange,Other,17-02-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,19-02-2023,4000,12000,8000
Maharashtra,Pune,Pune,Orange,Other,20-02-2023,4000,12000,8000
Maharashtra,Pune,Pune,Orange,Other,21-02-2023,5000,12000,8500
Maharashtra,Pune,Pune,Orange,Other,22-02-2023,4000,12000,8000
Maharashtra,Pune,Pune,Orange,Other,23-02-2023,4000,12000,8000
Maharashtra,Pune,Pune,Orange,Other,24-02-2023,4000,12000,8000
Maharashtra,Pune,Pune,Orange,Other,26-02-2023,4000,12000,8000
Maharashtra,Pune,Pune,Orange,Other,27-02-2023,3000,12000,7500
Maharashtra,Pune,Pune,Orange,Other,28-02-2023,4000,12000,8000
Maharashtra,Pune,Pune,Orange,Other,01-03-2023,4000,10000,7000
Maharashtra,Pune,Pune,Orange,Other,02-03-2023,4000,12000,8000
Maharashtra,Pune,Pune,Orange,Other,03-03-2023,3000,10000,6500
Maharashtra,Pune,Pune,Orange,Other,05-03-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,06-03-2023,4000,7000,5500
Maharashtra,Pune,Pune,Orange,Other,08-03-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,09-03-2023,3000,5000,4000
Maharashtra,Pune,Pune,Orange,Other,10-03-2023,4000,9000,6500
Maharashtra,Pune,Pune,Orange,Other,12-03-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,13-03-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,14-03-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,15-03-2023,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,16-03-2023,4000,7000,5500
Maharashtra,Pune,Pune,Orange,Other,17-03-2023,2000,5000,3500
Maharashtra,Pune,Pune,Orange,Other,19-03-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,20-03-2023,2500,5000,3800
Maharashtra,Pune,Pune,Orange,Other,21-03-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,22-03-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,23-03-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,24-03-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,26-03-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,27-03-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,28-03-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,29-03-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,30-03-2023,3000,6000,4500
Maharashtra,Pune,Pune,Orange,Other,31-03-2023,3000,7000,5000
Maharashtra,Pune,Pune,Orange,Other,02-04-2023,4000,11000,7500
Maharashtra,Pune,Pune,Orange,Other,03-04-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,04-04-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,05-04-2023,4000,9000,6500
Maharashtra,Pune,Pune,Orange,Other,06-04-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,07-04-2023,4500,10000,7300
Maharashtra,Pune,Pune,Orange,Other,09-04-2023,4000,11000,7000
Maharashtra,Pune,Pune,Orange,Other,10-04-2023,5000,9000,7000
Maharashtra,Pune,Pune,Orange,Other,11-04-2023,5000,10000,7500
Maharashtra,Pune,Pune,Orange,Other,12-04-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,13-04-2023,3000,8000,5500
Maharashtra,Pune,Pune,Orange,Other,14-04-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,16-04-2023,5000,10000,7500
Maharashtra,Pune,Pune,Orange,Other,17-04-2023,4000,10000,7000
Maharashtra,Pune,Pune,Orange,Other,18-04-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,21-04-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,23-04-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,24-04-2023,5000,10000,7500
Maharashtra,Pune,Pune,Orange,Other,25-04-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,26-04-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,27-04-2023,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,28-04-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,30-04-2023,4000,7500,5800
Maharashtra,Pune,Pune,Orange,Other,02-05-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,03-05-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,04-05-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,05-05-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,07-05-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,08-05-2023,4000,7500,5800
Maharashtra,Pune,Pune,Orange,Other,09-05-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,10-05-2023,4000,7000,5500
Maharashtra,Pune,Pune,Orange,Other,11-05-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,12-05-2023,4000,7500,5800
Maharashtra,Pune,Pune,Orange,Other,14-05-2023,4000,7500,5800
Maharashtra,Pune,Pune,Orange,Other,15-05-2023,5000,8000,6500
Maharashtra,Pune,Pune,Orange,Other,16-05-2023,4000,7500,5800
Maharashtra,Pune,Pune,Orange,Other,17-05-2023,4000,10000,7500
Maharashtra,Pune,Pune,Orange,Other,18-05-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,19-05-2023,4000,8000,6000
Maharashtra,Pune,Pune,Orange,Other,21-05-2023,5000,10000,7500
Maharashtra,Pune,Pune,Orange,Other,23-05-2023,4000,10000,7000
Maharashtra,Pune,Pune,Orange,Other,24-05-2023,5000,10000,7500
Maharashtra,Pune,Pune,Orange,Other,25-05-2023,5000,10000,7500
Maharashtra,Pune,Pune,Orange,Other,26-05-2023,6000,10000,8000
Maharashtra,Pune,Pune,Orange,Other,28-05-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,29-05-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,30-05-2023,6000,10000,8000
Maharashtra,Pune,Pune,Orange,Other,31-05-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,01-06-2023,6000,8000,7000
Maharashtra,Pune,Pune,Orange,Other,02-06-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,04-06-2023,6000,10000,8000
Maharashtra,Pune,Pune,Orange,Other,05-06-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,06-06-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,07-06-2023,7000,10000,8500
Maharashtra,Pune,Pune,Orange,Other,08-06-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,11-06-2023,7000,13000,10000
Maharashtra,Pune,Pune,Orange,Other,12-06-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,13-06-2023,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,14-06-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,15-06-2023,7000,13000,10000
Maharashtra,Pune,Pune,Orange,Other,16-06-2023,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,18-06-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,19-06-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,20-06-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,21-06-2023,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,22-06-2023,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,23-06-2023,8000,12000,10000
Maharashtra,Pune,Pune,Orange,Other,25-06-2023,7000,12000,9500
Maharashtra,Pune,Pune,Orange,Other,26-06-2023,8000,15000,11500
